# Implied Odds to Win Probability Mapping

This table maps American odds to implied win probabilities for favorites and underdogs, including all requested values in increasing order (no duplicates).

| Odds | Favorite Odds | Implied Probability (%) | Underdog Odds | Implied Probability (%) |
| 229  | -229          | 69.6                   | +229          | 30.4                   |
| 230  | -230          | 69.7                   | +230          | 30.3                   |
| 231  | -231          | 69.8                   | +231          | 30.2                   |
| 232  | -232          | 69.9                   | +232          | 30.1                   |
| 233  | -233          | 70.0                   | +233          | 30.0                   |
| 234  | -234          | 70.1                   | +234          | 29.9                   |
| 235  | -235          | 70.1                   | +235          | 29.9                   |
| 236  | -236          | 70.2                   | +236          | 29.8                   |
| 237  | -237          | 70.3                   | +237          | 29.7                   |
| 238  | -238          | 70.4                   | +238          | 29.6                   |
| 239  | -239          | 70.5                   | +239          | 29.5                   |
| 240  | -240          | 70.6                   | +240          | 29.4                   |
| 241  | -241          | 70.7                   | +241          | 29.3                   |
| 242  | -242          | 70.8                   | +242          | 29.2                   |
| 243  | -243          | 70.8                   | +243          | 29.2                   |
| 244  | -244          | 70.9                   | +244          | 29.1                   |
| 245  | -245          | 71.0                   | +245          | 29.0                   |
| 246  | -246          | 71.1                   | +246          | 28.9                   |
| 247  | -247          | 71.2                   | +247          | 28.8                   |
| 248  | -248          | 71.3                   | +248          | 28.7                   |
| 249  | -249          | 71.3                   | +249          | 28.7                   |
| 250  | -250          | 71.4                   | +250          | 28.6                   |
| 251  | -251          | 71.5                   | +251          | 28.5                   |
| 252  | -252          | 71.6                   | +252          | 28.4                   |
| 253  | -253          | 71.7                   | +253          | 28.3                   |
| 254  | -254          | 71.8                   | +254          | 28.2                   |
| 255  | -255          | 71.8                   | +255          | 28.2                   |
| 256  | -256          | 71.9                   | +256          | 28.1                   |
| 257  | -257          | 72.0                   | +257          | 28.0                   |
| 258  | -258          | 72.1                   | +258          | 27.9                   |
| 259  | -259          | 72.1                   | +259          | 27.9                   |
| 260  | -260          | 72.2                   | +260          | 27.8                   |
| 261  | -261          | 72.3                   | +261          | 27.7                   |
| 262  | -262          | 72.4                   | +262          | 27.6                   |
| 263  | -263          | 72.5                   | +263          | 27.5                   |
| 264  | -264          | 72.5                   | +264          | 27.5                   |
| 265  | -265          | 72.6                   | +265          | 27.4                   |
| 266  | -266          | 72.7                   | +266          | 27.3                   |
| 267  | -267          | 72.8                   | +267          | 27.2                   |
| 268  | -268          | 72.8                   | +268          | 27.2                   |
| 269  | -269          | 72.9                   | +269          | 27.1                   |
| 270  | -270          | 73.0                   | +270          | 27.0                   |
| 271  | -271          | 73.0                   | +271          | 27.0                   |
| 272  | -272          | 73.1                   | +272          | 26.9                   |
| 273  | -273          | 73.2                   | +273          | 26.8                   |
| 274  | -274          | 73.3                   | +274          | 26.7                   |
| 275  | -275          | 73.3                   | +275          | 26.7                   |
| 276  | -276          | 73.4                   | +276          | 26.6                   |
| 277  | -277          | 73.5                   | +277          | 26.5                   |
| 278  | -278          | 73.5                   | +278          | 26.5                   |
| 279  | -279          | 73.6                   | +279          | 26.4                   |
| 280  | -280          | 73.7                   | +280          | 26.3                   |
| 281  | -281          | 73.8                   | +281          | 26.2                   |
| 282  | -282          | 73.8                   | +282          | 26.2                   |
| 283  | -283          | 73.9                   | +283          | 26.1                   |
| 284  | -284          | 74.0                   | +284          | 26.0                   |
| 285  | -285          | 74.0                   | +285          | 26.0                   |
| 286  | -286          | 74.1                   | +286          | 25.9                   |
| 287  | -287          | 74.2                   | +287          | 25.8                   |
| 288  | -288          | 74.2                   | +288          | 25.8                   |
| 289  | -289          | 74.3                   | +289          | 25.7                   |
| 290  | -290          | 74.4                   | +290          | 25.6                   |
| 291  | -291          | 74.4                   | +291          | 25.6                   |
| 292  | -292          | 74.5                   | +292          | 25.5                   |
| 293  | -293          | 74.6                   | +293          | 25.4                   |
| 294  | -294          | 74.6                   | +294          | 25.4                   |
| 295  | -295          | 74.7                   | +295          | 25.3                   |
| 296  | -296          | 74.7                   | +296          | 25.3                   |
| 297  | -297          | 74.8                   | +297          | 25.2                   |
| 298  | -298          | 74.9                   | +298          | 25.1                   |
| 299  | -299          | 74.9                   | +299          | 25.1                   |
| 300  | -300          | 75.0                   | +300          | 25.0                   |
| 301  | -301          | 75.1                   | +301          | 24.9                   |
| 302  | -302          | 75.1                   | +302          | 24.9                   |
| 303  | -303          | 75.2                   | +303          | 24.8                   |
| 304  | -304          | 75.2                   | +304          | 24.8                   |
| 305  | -305          | 75.3                   | +305          | 24.7                   |
| 306  | -306          | 75.4                   | +306          | 24.6                   |
| 307  | -307          | 75.4                   | +307          | 24.6                   |
| 308  | -308          | 75.5                   | +308          | 24.5                   |
| 309  | -309          | 75.6                   | +309          | 24.4                   |
| 310  | -310          | 75.6                   | +310          | 24.4                   |
| 311  | -311          | 75.7                   | +311          | 24.3                   |
| 312  | -312          | 75.7                   | +312          | 24.3                   |
| 313  | -313          | 75.8                   | +313          | 24.2                   |
| 314  | -314          | 75.8                   | +314          | 24.2                   |
| 315  | -315          | 75.9                   | +315          | 24.1                   |
| 316  | -316          | 76.0                   | +316          | 24.0                   |
| 317  | -317          | 76.0                   | +317          | 24.0                   |
| 318  | -318          | 76.1                   | +318          | 23.9                   |
| 319  | -319          | 76.1                   | +319          | 23.9                   |
| 320  | -320          | 76.2                   | +320          | 23.8                   |
| 321  | -321          | 76.2                   | +321          | 23.8                   |
| 322  | -322          | 76.3                   | +322          | 23.7                   |
| 323  | -323          | 76.4                   | +323          | 23.6                   |
| 324  | -324          | 76.4                   | +324          | 23.6                   |
| 325  | -325          | 76.5                   | +325          | 23.5                   |
| 326  | -326          | 76.5                   | +326          | 23.5                   |
| 327  | -327          | 76.6                   | +327          | 23.4                   |
| 328  | -328          | 76.6                   | +328          | 23.4                   |
| 329  | -329          | 76.7                   | +329          | 23.3                   |
| 330  | -330          | 76.7                   | +330          | 23.3                   |
| 331  | -331          | 76.8                   | +331          | 23.2                   |
| 332  | -332          | 76.9                   | +332          | 23.1                   |
| 333  | -333          | 76.9                   | +333          | 23.1                   |
| 334  | -334          | 77.0                   | +334          | 23.0                   |
| 335  | -335          | 77.0                   | +335          | 23.0                   |
| 336  | -336          | 77.1                   | +336          | 22.9                   |
| 337  | -337          | 77.1                   | +337          | 22.9                   |
| 338  | -338          | 77.2                   | +338          | 22.8                   |
| 339  | -339          | 77.2                   | +339          | 22.8                   |
| 340  | -340          | 77.3                   | +340          | 22.7                   |
| 341  | -341          | 77.3                   | +341          | 22.7                   |
| 342  | -342          | 77.4                   | +342          | 22.6                   |
| 343  | -343          | 77.4                   | +343          | 22.6                   |
| 344  | -344          | 77.5                   | +344          | 22.5                   |
| 345  | -345          | 77.5                   | +345          | 22.5                   |
| 346  | -346          | 77.6                   | +346          | 22.4                   |
| 347  | -347          | 77.6                   | +347          | 22.4                   |
| 348  | -348          | 77.7                   | +348          | 22.3                   |
| 349  | -349          | 77.7                   | +349          | 22.3                   |
| 350  | -350          | 77.8                   | +350          | 22.2                   |
| 351  | -351          | 77.8                   | +351          | 22.2                   |
| 352  | -352          | 77.9                   | +352          | 22.1                   |
| 353  | -353          | 77.9                   | +353          | 22.1                   |
| 354  | -354          | 78.0                   | +354          | 22.0                   |
| 355  | -355          | 78.0                   | +355          | 22.0                   |
| 356  | -356          | 78.1                   | +356          | 21.9                   |
| 357  | -357          | 78.1                   | +357          | 21.9                   |
| 358  | -358          | 78.2                   | +358          | 21.8                   |
| 359  | -359          | 78.2                   | +359          | 21.8                   |
| 360  | -360          | 78.3                   | +360          | 21.7                   |
| 361  | -361          | 78.3                   | +361          | 21.7                   |
| 362  | -362          | 78.4                   | +362          | 21.6                   |
| 363  | -363          | 78.4                   | +363          | 21.6                   |
| 364  | -364          | 78.4                   | +364          | 21.6                   |
| 365  | -365          | 78.5                   | +365          | 21.5                   |
| 366  | -366          | 78.5                   | +366          | 21.5                   |
| 367  | -367          | 78.6                   | +367          | 21.4                   |
| 368  | -368          | 78.6                   | +368          | 21.4                   |
| 369  | -369          | 78.7                   | +369          | 21.3                   |
| 370  | -370          | 78.7                   | +370          | 21.3                   |
| 371  | -371          | 78.8                   | +371          | 21.2                   |
| 372  | -372          | 78.8                   | +372          | 21.2                   |
| 373  | -373          | 78.9                   | +373          | 21.1                   |
| 374  | -374          | 78.9                   | +374          | 21.1                   |
| 375  | -375          | 78.9                   | +375          | 21.1                   |
| 376  | -376          | 79.0                   | +376          | 21.0                   |
| 377  | -377          | 79.0                   | +377          | 21.0                   |
| 378  | -378          | 79.1                   | +378          | 20.9                   |
| 379  | -379          | 79.1                   | +379          | 20.9                   |
| 380  | -380          | 79.2                   | +380          | 20.8                   |
| 381  | -381          | 79.2                   | +381          | 20.8                   |
| 382  | -382          | 79.3                   | +382          | 20.7                   |
| 383  | -383          | 79.3                   | +383          | 20.7                   |
| 384  | -384          | 79.3                   | +384          | 20.7                   |
| 385  | -385          | 79.4                   | +385          | 20.6                   |
| 386  | -386          | 79.4                   | +386          | 20.6                   |
| 387  | -387          | 79.5                   | +387          | 20.5                   |
| 388  | -388          | 79.5                   | +388          | 20.5                   |
| 389  | -389          | 79.6                   | +389          | 20.4                   |
| 390  | -390          | 79.6                   | +390          | 20.4                   |
| 391  | -391          | 79.6                   | +391          | 20.4                   |
| 392  | -392          | 79.7                   | +392          | 20.3                   |
| 393  | -393          | 79.7                   | +393          | 20.3                   |
| 394  | -394          | 79.8                   | +394          | 20.2                   |
| 395  | -395          | 79.8                   | +395          | 20.2                   |
| 396  | -396          | 79.8                   | +396          | 20.2                   |
| 397  | -397          | 79.9                   | +397          | 20.1                   |
| 398  | -398          | 79.9                   | +398          | 20.1                   |
| 399  | -399          | 80.0                   | +399          | 20.0                   |
| 400  | -400          | 80.0                   | +400          | 20.0                   |
| 401  | -401          | 80.0                   | +401          | 20.0                   |
| 402  | -402          | 80.1                   | +402          | 19.9                   |
| 403  | -403          | 80.1                   | +403          | 19.9                   |
| 404  | -404          | 80.2                   | +404          | 19.8                   |
| 405  | -405          | 80.2                   | +405          | 19.8                   |
| 406  | -406          | 80.2                   | +406          | 19.8                   |
| 407  | -407          | 80.3                   | +407          | 19.7                   |
| 408  | -408          | 80.3                   | +408          | 19.7                   |
| 409  | -409          | 80.4                   | +409          | 19.6                   |
| 410  | -410          | 80.4                   | +410          | 19.6                   |
| 411  | -411          | 80.4                   | +411          | 19.6                   |
| 412  | -412          | 80.5                   | +412          | 19.5                   |
| 413  | -413          | 80.5                   | +413          | 19.5                   |
| 414  | -414          | 80.5                   | +414          | 19.5                   |
| 415  | -415          | 80.6                   | +415          | 19.4                   |
| 416  | -416          | 80.6                   | +416          | 19.4                   |
| 417  | -417          | 80.7                   | +417          | 19.3                   |
| 418  | -418          | 80.7                   | +418          | 19.3                   |
| 419  | -419          | 80.7                   | +419          | 19.3                   |
| 420  | -420          | 80.8                   | +420          | 19.2                   |
| 421  | -421          | 80.8                   | +421          | 19.2                   |
| 422  | -422          | 80.8                   | +422          | 19.2                   |
| 423  | -423          | 80.9                   | +423          | 19.1                   |
| 424  | -424          | 80.9                   | +424          | 19.1                   |
| 425  | -425          | 81.0                   | +425          | 19.0                   |
| 426  | -426          | 81.0                   | +426          | 19.0                   |
| 427  | -427          | 81.0                   | +427          | 19.0                   |
| 428  | -428          | 81.1                   | +428          | 18.9                   |
| 429  | -429          | 81.1                   | +429          | 18.9                   |
| 430  | -430          | 81.1                   | +430          | 18.9                   |
| 431  | -431          | 81.2                   | +431          | 18.8                   |
| 432  | -432          | 81.2                   | +432          | 18.8                   |
| 433  | -433          | 81.2                   | +433          | 18.8                   |
| 434  | -434          | 81.3                   | +434          | 18.7                   |
| 435  | -435          | 81.3                   | +435          | 18.7                   |
| 436  | -436          | 81.3                   | +436          | 18.7                   |
| 437  | -437          | 81.4                   | +437          | 18.6                   |
| 438  | -438          | 81.4                   | +438          | 18.6                   |
| 439  | -439          | 81.4                   | +439          | 18.6                   |
| 440  | -440          | 81.5                   | +440          | 18.5                   |
| 441  | -441          | 81.5                   | +441          | 18.5                   |
| 442  | -442          | 81.5                   | +442          | 18.5                   |
| 443  | -443          | 81.6                   | +443          | 18.4                   |
| 444  | -444          | 81.6                   | +444          | 18.4                   |
| 445  | -445          | 81.7                   | +445          | 18.3                   |
| 446  | -446          | 81.7                   | +446          | 18.3                   |
| 447  | -447          | 81.7                   | +447          | 18.3                   |
| 448  | -448          | 81.8                   | +448          | 18.2                   |
| 449  | -449          | 81.8                   | +449          | 18.2                   |
| 450  | -450          | 81.8                   | +450          | 18.2                   |
| 451  | -451          | 81.9                   | +451          | 18.1                   |
| 452  | -452          | 81.9                   | +452          | 18.1                   |
| 453  | -453          | 81.9                   | +453          | 18.1                   |
| 454  | -454          | 81.9                   | +454          | 18.1                   |
| 455  | -455          | 82.0                   | +455          | 18.0                   |
| 456  | -456          | 82.0                   | +456          | 18.0                   |
| 457  | -457          | 82.0                   | +457          | 18.0                   |
| 458  | -458          | 82.1                   | +458          | 17.9                   |
| 459  | -459          | 82.1                   | +459          | 17.9                   |
| 460  | -460          | 82.1                   | +460          | 17.9                   |
| 461  | -461          | 82.2                   | +461          | 17.8                   |
| 462  | -462          | 82.2                   | +462          | 17.8                   |
| 463  | -463          | 82.2                   | +463          | 17.8                   |
| 464  | -464          | 82.3                   | +464          | 17.7                   |
| 465  | -465          | 82.3                   | +465          | 17.7                   |
| 466  | -466          | 82.3                   | +466          | 17.7                   |
| 467  | -467          | 82.4                   | +467          | 17.6                   |
| 468  | -468          | 82.4                   | +468          | 17.6                   |
| 469  | -469          | 82.4                   | +469          | 17.6                   |
| 470  | -470          | 82.5                   | +470          | 17.5                   |
| 471  | -471          | 82.5                   | +471          | 17.5                   |
| 472  | -472          | 82.5                   | +472          | 17.5                   |
| 473  | -473          | 82.5                   | +473          | 17.5                   |
| 474  | -474          | 82.6                   | +474          | 17.4                   |
| 475  | -475          | 82.6                   | +475          | 17.4                   |
| 476  | -476          | 82.6                   | +476          | 17.4                   |
| 477  | -477          | 82.7                   | +477          | 17.3                   |
| 478  | -478          | 82.7                   | +478          | 17.3                   |
| 479  | -479          | 82.7                   | +479          | 17.3                   |
| 480  | -480          | 82.8                   | +480          | 17.2                   |
| 481  | -481          | 82.8                   | +481          | 17.2                   |
| 482  | -482          | 82.8                   | +482          | 17.2                   |
| 483  | -483          | 82.8                   | +483          | 17.2                   |
| 484  | -484          | 82.9                   | +484          | 17.1                   |
| 485  | -485          | 82.9                   | +485          | 17.1                   |
| 486  | -486          | 82.9                   | +486          | 17.1                   |
| 487  | -487          | 83.0                   | +487          | 17.0                   |
| 488  | -488          | 83.0                   | +488          | 17.0                   |
| 489  | -489          | 83.0                   | +489          | 17.0                   |
| 490  | -490          | 83.1                   | +490          | 16.9                   |
| 491  | -491          | 83.1                   | +491          | 16.9                   |
| 492  | -492          | 83.1                   | +492          | 16.9                   |
| 493  | -493          | 83.1                   | +493          | 16.9                   |
| 494  | -494          | 83.2                   | +494          | 16.8                   |
| 495  | -495          | 83.2                   | +495          | 16.8                   |
| 496  | -496          | 83.2                   | +496          | 16.8                   |
| 497  | -497          | 83.2                   | +497          | 16.8                   |
| 498  | -498          | 83.3                   | +498          | 16.7                   |
| 499  | -499          | 83.3                   | +499          | 16.7                   |
| 500  | -500          | 83.3                   | +500          | 16.7                   |
| 501  | -501          | 83.4                   | +501          | 16.6                   |
| 502  | -502          | 83.4                   | +502          | 16.6                   |
| 503  | -503          | 83.4                   | +503          | 16.6                   |
| 504  | -504          | 83.4                   | +504          | 16.6                   |
| 505  | -505          | 83.5                   | +505          | 16.5                   |
| 506  | -506          | 83.5                   | +506          | 16.5                   |
| 507  | -507          | 83.5                   | +507          | 16.5                   |
| 508  | -508          | 83.6                   | +508          | 16.4                   |
| 509  | -509          | 83.6                   | +509          | 16.4                   |
| 510  | -510          | 83.6                   | +510          | 16.4                   |
| 511  | -511          | 83.6                   | +511          | 16.4                   |
| 512  | -512          | 83.7                   | +512          | 16.3                   |
| 513  | -513          | 83.7                   | +513          | 16.3                   |
| 514  | -514          | 83.7                   | +514          | 16.3                   |
| 515  | -515          | 83.7                   | +515          | 16.3                   |
| 516  | -516          | 83.8                   | +516          | 16.2                   |
| 517  | -517          | 83.8                   | +517          | 16.2                   |
| 518  | -518          | 83.8                   | +518          | 16.2                   |
| 519  | -519          | 83.8                   | +519          | 16.2                   |
| 520  | -520          | 83.9                   | +520          | 16.1                   |
| 521  | -521          | 83.9                   | +521          | 16.1                   |
| 522  | -522          | 83.9                   | +522          | 16.1                   |
| 523  | -523          | 83.9                   | +523          | 16.1                   |
| 524  | -524          | 84.0                   | +524          | 16.0                   |
| 525  | -525          | 84.0                   | +525          | 16.0                   |
| 526  | -526          | 84.0                   | +526          | 16.0                   |
| 527  | -527          | 84.1                   | +527          | 15.9                   |
| 528  | -528          | 84.1                   | +528          | 15.9                   |
| 529  | -529          | 84.1                   | +529          | 15.9                   |
| 530  | -530          | 84.1                   | +530          | 15.9                   |
| 531  | -531          | 84.2                   | +531          | 15.8                   |
| 532  | -532          | 84.2                   | +532          | 15.8                   |
| 533  | -533          | 84.2                   | +533          | 15.8                   |
| 534  | -534          | 84.2                   | +534          | 15.8                   |
| 535  | -535          | 84.3                   | +535          | 15.7                   |
| 536  | -536          | 84.3                   | +536          | 15.7                   |
| 537  | -537          | 84.3                   | +537          | 15.7                   |
| 538  | -538          | 84.3                   | +538          | 15.7                   |
| 539  | -539          | 84.4                   | +539          | 15.6                   |
| 540  | -540          | 84.4                   | +540          | 15.6                   |
| 541  | -541          | 84.4                   | +541          | 15.6                   |
| 542  | -542          | 84.4                   | +542          | 15.6                   |
| 543  | -543          | 84.4                   | +543          | 15.6                   |
| 544  | -544          | 84.5                   | +544          | 15.5                   |
| 545  | -545          | 84.5                   | +545          | 15.5                   |
| 546  | -546          | 84.5                   | +546          | 15.5                   |
| 547  | -547          | 84.5                   | +547          | 15.5                   |
| 548  | -548          | 84.6                   | +548          | 15.4                   |
| 549  | -549          | 84.6                   | +549          | 15.4                   |
| 550  | -550          | 84.6                   | +550          | 15.4                   |
| 551  | -551          | 84.6                   | +551          | 15.4                   |
| 552  | -552          | 84.7                   | +552          | 15.3                   |
| 553  | -553          | 84.7                   | +553          | 15.3                   |
| 554  | -554          | 84.7                   | +554          | 15.3                   |
| 555  | -555          | 84.7                   | +555          | 15.3                   |
| 556  | -556          | 84.8                   | +556          | 15.2                   |
| 557  | -557          | 84.8                   | +557          | 15.2                   |
| 558  | -558          | 84.8                   | +558          | 15.2                   |
| 559  | -559          | 84.8                   | +559          | 15.2                   |
| 560  | -560          | 84.8                   | +560          | 15.2                   |
| 561  | -561          | 84.9                   | +561          | 15.1                   |
| 562  | -562          | 84.9                   | +562          | 15.1                   |
| 563  | -563          | 84.9                   | +563          | 15.1                   |
| 564  | -564          | 84.9                   | +564          | 15.1                   |
| 565  | -565          | 85.0                   | +565          | 15.0                   |
| 566  | -566          | 85.0                   | +566          | 15.0                   |
| 567  | -567          | 85.0                   | +567          | 15.0                   |
| 568  | -568          | 85.0                   | +568          | 15.0                   |
| 569  | -569          | 85.1                   | +569          | 14.9                   |
| 570  | -570          | 85.1                   | +570          | 14.9                   |
| 571  | -571          | 85.1                   | +571          | 14.9                   |
| 572  | -572          | 85.1                   | +572          | 14.9                   |
| 573  | -573          | 85.1                   | +573          | 14.9                   |
| 574  | -574          | 85.2                   | +574          | 14.8                   |
| 575  | -575          | 85.2                   | +575          | 14.8                   |
| 576  | -576          | 85.2                   | +576          | 14.8                   |
| 577  | -577          | 85.2                   | +577          | 14.8                   |
| 578  | -578          | 85.3                   | +578          | 14.7                   |
| 579  | -579          | 85.3                   | +579          | 14.7                   |
| 580  | -580          | 85.3                   | +580          | 14.7                   |
| 581  | -581          | 85.3                   | +581          | 14.7                   |
| 582  | -582          | 85.3                   | +582          | 14.7                   |
| 583  | -583          | 85.4                   | +583          | 14.6                   |
| 584  | -584          | 85.4                   | +584          | 14.6                   |
| 585  | -585          | 85.4                   | +585          | 14.6                   |
| 586  | -586          | 85.4                   | +586          | 14.6                   |
| 587  | -587          | 85.4                   | +587          | 14.6                   |
| 588  | -588          | 85.5                   | +588          | 14.5                   |
| 589  | -589          | 85.5                   | +589          | 14.5                   |
| 590  | -590          | 85.5                   | +590          | 14.5                   |
