"--- When using SR data, please cite us and provide a link and/or a mention."
",,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,"
"Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP"
"17,San Francisco 49ers,5,106,1879,348,5.4,8,3,115,134,202,1453,10,5,7.0,80,139,426,0,3.1,25,32,268,10,41.5,15.1,26.95"
"18,Green Bay Packers,4,104,1389,250,5.6,2,1,82,84,121,931,8,1,7.2,46,121,458,4,3.8,25,35,245,11,45.2,4.8,40.93"
"19,Arizona Cardinals,5,103,1442,301,4.8,6,3,85,110,162,851,6,3,4.8,50,123,591,4,4.8,26,41,273,9,36.0,10.0,12.64"
"20,Carolina Panthers,5,102,1575,323,4.9,8,4,103,111,180,935,8,4,4.9,57,134,640,3,4.8,32,30,248,14,36.0,14.0,5.89"
"21,Chicago Bears,4,101,1312,248,5.3,4,2,74,83,133,903,8,2,6.5,42,108,409,3,3.8,26,34,278,6,37.8,8.9,6.19"
"22,Los Angeles Chargers,5,98,1761,318,5.5,7,3,101,120,182,1177,8,4,5.9,60,119,584,2,4.9,30,39,299,11,38.0,12.0,8.65"
"23,Kansas City Chiefs,4,97,1329,252,5.3,1,0,81,87,142,887,7,1,6.0,44,103,442,3,4.3,31,29,241,6,54.1,2.7,34.47"
"24,Pittsburgh Steelers,4,96,1054,215,4.9,3,0,68,76,110,734,8,3,6.2,31,96,320,3,3.3,26,19,135,11,38.6,6.8,15.09"
"25,Jacksonville Jaguars,4,96,1394,262,5.3,4,0,75,84,144,818,5,4,5.6,42,115,576,4,5.0,28,38,308,5,39.1,8.7,7.94"
"26,New Orleans Saints,5,92,1536,332,4.6,3,1,103,119,180,952,6,2,5.0,53,143,584,2,4.1,34,42,295,16,34.0,5.7,4.83"
"27,New York Giants,5,87,1603,327,4.9,8,3,101,105,171,1018,6,5,5.5,47,142,585,3,4.1,40,43,415,14,33.3,15.7,-12.16"
"28,Cincinnati Bengals,5,85,1143,267,4.3,11,3,77,101,160,858,8,8,4.9,45,92,285,2,3.1,18,31,202,14,26.8,19.6,-38.64"
"29,Las Vegas Raiders,5,83,1614,306,5.3,10,1,92,106,163,1051,6,9,5.9,55,127,563,2,4.4,29,31,279,8,31.5,18.5,-10.45"
"30,Atlanta Falcons,4,76,1451,264,5.5,5,2,83,83,132,905,3,3,6.6,46,127,546,4,4.3,31,21,152,6,38.1,11.9,9.16"
"31,Cleveland Browns,5,73,1441,332,4.3,8,2,87,115,197,962,5,6,4.6,47,124,479,3,3.9,32,37,307,8,24.1,13.8,-42.37"
"32,Tennessee Titans,5,73,1169,295,4.0,7,4,76,85,164,743,2,3,4.1,43,112,426,2,3.8,26,41,331,7,29.8,12.3,-52.41"
",Avg Team,,112.8,1580.1,294.7,5.4,5.6,2.3,94.5,103.8,157.4,1028.9,7.6,3.2,6.1,52.8,126.4,551.2,4.3,4.4,31.3,35.2,280.9,10.4,40.1,10.5,19.4"
",League Total,,3609,50563,9429,5.4,178,75,3023,3320,5038,32926,244,103,6.1,1689,4044,17637,136,4.4,1001,1125,8990,333,40.1,10.5,"
",Avg Tm/G,,23.4,328.3,61.2,5.4,1.2,0.5,19.6,21.6,32.7,213.8,1.6,0.7,6.1,11.0,26.3,114.5,0.9,4.4,6.5,7.3,58.4,2.2,40.1,10.5,"

"Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP"
"1,San Francisco 49ers,5,134,202,66.3,1453,10,5.0,5,2.5,45,7.4,7.3,11.1,290.6,94.3,7,38,3.3,7.0,6.8,2,3,51.23"
"2,Los Angeles Rams,5,122,184,66.3,1448,11,6.0,2,1.1,88,8.2,8.9,12.3,289.6,106.8,9,55,4.7,7.5,8.2,1,1,52.87"
"3,Dallas Cowboys,5,142,200,71.0,1361,10,5.0,4,2.0,46,7.0,7.1,9.8,272.2,98.7,7,36,3.4,6.6,6.7,2,1,59.43"
"4,Indianapolis Colts,5,108,153,70.6,1265,6,3.9,2,1.3,75,8.5,8.7,12.0,253.0,103.9,4,34,2.5,8.1,8.2,1,1,65.02"
"5,Seattle Seahawks,5,100,137,73.0,1227,9,6.6,3,2.2,53,9.2,9.5,12.6,245.4,114.0,6,34,4.2,8.6,8.9,0,2,59.66"
"6,Tampa Bay Buccaneers,5,112,172,65.1,1217,10,5.8,1,0.6,77,7.5,8.4,11.5,243.4,104.4,9,66,5.0,6.7,7.6,4,4,45.76"
"7,Buffalo Bills,5,108,154,70.1,1207,9,5.8,2,1.3,51,8.1,8.7,11.6,241.4,108.4,8,42,4.9,7.5,8.0,1,2,61.71"
"8,New England Patriots,5,113,154,73.4,1207,7,4.5,2,1.3,55,8.2,8.5,11.2,241.4,107.1,17,54,9.9,7.1,7.4,0,1,56.00"
"9,Los Angeles Chargers,5,120,182,65.9,1177,8,4.4,4,2.2,60,7.0,6.9,10.6,235.4,91.7,17,96,8.5,5.9,5.8,1,1,11.08"
"10,Detroit Lions,5,110,146,75.3,1151,13,8.9,2,1.4,64,8.2,9.3,10.8,230.2,122.8,8,39,5.2,7.5,8.6,0,1,62.60"
"11,Denver Broncos,5,114,176,64.8,1073,8,4.5,4,2.3,52,6.3,6.2,9.7,214.6,87.9,5,30,2.8,5.9,5.8,1,1,28.06"
"12,Las Vegas Raiders,5,106,163,65.0,1051,6,3.7,9,5.5,61,7.2,5.5,11.1,210.2,75.6,16,125,8.9,5.9,4.3,,,3.15"
"13,New York Giants,5,105,171,61.4,1018,6,3.5,5,2.9,52,6.4,5.8,10.5,203.6,79.5,14,81,7.6,5.5,4.9,,,-3.80"
"14,Minnesota Vikings,5,96,146,65.8,991,8,5.5,5,3.4,81,7.7,7.2,11.7,198.2,92.9,21,130,12.6,5.9,5.5,2,2,9.01"
"15,Houston Texans,5,104,148,70.3,991,8,5.4,3,2.0,50,7.4,7.6,10.6,198.2,101.2,12,108,7.5,6.2,6.4,,,15.69"
"16,Miami Dolphins,5,111,158,70.3,982,10,6.3,4,2.5,47,6.6,6.7,9.4,196.4,98.6,11,58,6.5,5.8,5.9,,,21.08"
"17,Baltimore Ravens,5,91,129,70.5,981,10,7.8,4,3.1,56,8.5,8.7,12.1,196.2,109.3,16,119,11.0,6.8,6.9,,,23.10"
"18,Washington Commanders,5,89,146,61.0,963,7,4.8,1,0.7,56,7.0,7.7,11.5,192.6,95.3,11,64,7.0,6.1,6.7,,,31.11"
"19,Cleveland Browns,5,115,197,58.4,962,5,2.5,6,3.0,35,5.2,4.3,8.9,192.4,68.2,11,62,5.3,4.6,3.8,1,1,-42.33"
"20,New Orleans Saints,5,119,180,66.1,952,6,3.3,2,1.1,87,5.6,5.8,8.5,190.4,87.0,9,57,4.8,5.0,5.2,,,7.20"
"21,Carolina Panthers,5,111,180,61.7,935,8,4.4,4,2.2,40,5.6,5.5,9.1,187.0,82.4,9,74,4.8,4.9,4.8,1,1,6.69"
"22,Green Bay Packers,4,84,121,69.4,931,8,6.6,1,0.8,57,8.3,9.2,11.9,232.8,113.0,8,69,6.2,7.2,8.1,1,0,44.38"
"23,Atlanta Falcons,4,83,132,62.9,905,3,2.3,3,2.3,69,7.2,6.6,11.4,226.3,82.5,5,42,3.6,6.6,6.1,,,7.96"
"24,Chicago Bears,4,83,133,62.4,903,8,6.0,2,1.5,65,7.2,7.7,11.5,225.8,97.8,7,51,5.0,6.5,7.0,1,1,24.34"
"25,Kansas City Chiefs,4,87,142,61.3,887,7,4.9,1,0.7,49,6.6,7.3,10.8,221.8,94.2,7,52,4.7,6.0,6.6,,,26.36"
"26,New York Jets,5,104,153,68.0,875,7,4.6,1,0.7,33,6.6,7.2,9.7,175.0,98.7,16,132,9.5,5.2,5.7,,,8.91"
"27,Cincinnati Bengals,5,101,160,63.1,858,8,5.0,8,5.0,64,5.9,4.7,9.4,171.6,75.2,15,88,8.6,4.9,3.8,1,1,-28.13"
"28,Arizona Cardinals,5,110,162,67.9,851,6,3.7,3,1.9,45,5.9,5.8,8.7,170.2,88.0,16,111,9.0,4.8,4.7,,,19.66"
"29,Jacksonville Jaguars,4,84,144,58.3,818,5,3.5,4,2.8,46,5.9,5.3,10.1,204.5,75.1,3,27,2.0,5.6,5.0,0,1,9.21"
"30,Philadelphia Eagles,5,93,139,66.9,809,7,5.0,,,52,6.4,7.4,9.6,161.8,101.3,15,80,9.7,5.3,6.2,1,1,8.59"
"31,Tennessee Titans,5,85,164,51.8,743,2,1.2,3,1.8,47,5.4,4.8,10.3,148.6,64.0,19,136,10.4,4.1,3.5,1,1,-37.29"
"32,Pittsburgh Steelers,4,76,110,69.1,734,8,7.3,3,2.7,80,7.3,7.5,10.5,183.5,102.8,9,64,7.6,6.2,6.4,1,2,17.11"
",Avg Team,,103.8,157.4,65.9,1028.9,7.6,4.8,3.2,2.0,57,7.0,7.0,10.6,213.8,93.7,10.8,70.4,6.4,6.11,6.2,0.7,0.9,22.7"
",League Total,,3320,5038,65.9,32926,244,4.8,103,2.0,88,7.0,7.0,10.6,213.8,93.7,347,2254,6.4,6.11,6.2,23,29,"
",Avg Tm/G,,21.6,32.7,65.9,213.8,1.6,4.8,0.7,2.0,,7.0,7.0,10.6,213.8,93.7,2.3,14.6,6.4,6.11,6.2,,,"

"Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP"
"1,Washington Commanders,5,133,782,7,60,5.9,156.4,6,21.43"
"2,Buffalo Bills,5,162,772,9,44,4.8,154.4,6,16.44"
"3,New York Jets,5,133,722,4,43,5.4,144.4,9,2.60"
"4,Denver Broncos,5,142,703,6,50,5.0,140.6,2,0.88"
"5,Detroit Lions,5,152,674,8,72,4.4,134.8,2,1.23"
"6,Dallas Cowboys,5,125,672,7,66,5.4,134.4,3,18.55"
"7,Indianapolis Colts,5,146,641,11,68,4.4,128.2,3,22.42"
"8,Carolina Panthers,5,134,640,3,53,4.8,128.0,5,6.56"
"9,Arizona Cardinals,5,123,591,4,71,4.8,118.2,4,-1.99"
"10,New York Giants,5,142,585,3,24,4.1,117.0,7,-3.89"
"11,Los Angeles Chargers,5,119,584,2,54,4.9,116.8,6,6.75"
"12,New Orleans Saints,5,143,584,2,18,4.1,116.8,3,3.71"
"13,Houston Texans,5,133,581,3,30,4.4,116.2,2,6.79"
"14,Baltimore Ravens,5,105,578,6,71,5.5,115.6,6,3.39"
"15,Jacksonville Jaguars,4,115,576,4,71,5.0,144.0,2,5.19"
"16,Seattle Seahawks,5,143,565,6,31,4.0,113.0,7,-9.61"
"17,Las Vegas Raiders,5,127,563,2,64,4.4,112.6,2,-10.60"
"18,Los Angeles Rams,5,123,561,3,45,4.6,112.2,6,-5.20"
"19,Tampa Bay Buccaneers,5,137,552,3,33,4.0,110.4,4,-0.30"
"20,Atlanta Falcons,4,127,546,4,25,4.3,136.5,5,2.61"
"21,Minnesota Vikings,5,119,534,4,24,4.5,106.8,9,-5.90"
"22,Philadelphia Eagles,5,142,499,7,29,3.5,99.8,4,15.03"
"23,Cleveland Browns,5,124,479,3,38,3.9,95.8,3,4.41"
"24,New England Patriots,5,127,476,6,22,3.7,95.2,8,-18.42"
"25,Green Bay Packers,4,121,458,4,25,3.8,114.5,2,1.31"
"26,Kansas City Chiefs,4,103,442,3,35,4.3,110.5,4,13.09"
"27,Tennessee Titans,5,112,426,2,27,3.8,85.2,4,-11.76"
"28,San Francisco 49ers,5,139,426,0,19,3.1,85.2,6,-21.70"
"29,Miami Dolphins,5,97,411,2,26,4.2,82.2,4,4.06"
"30,Chicago Bears,4,108,409,3,20,3.8,102.3,5,-11.91"
"31,Pittsburgh Steelers,4,96,320,3,15,3.3,80.0,4,0.31"
"32,Cincinnati Bengals,5,92,285,2,13,3.1,57.0,7,-6.64"
",Avg Team,,126.4,551.2,4.3,40,4.4,114.5,4.7,1.5"
",League Total,,4044,17637,136,72,4.4,114.5,150,"
",Avg Tm/G,,26.3,114.5,0.9,,4.4,114.5,1.0,"

",,,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,"
"Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd"
"1,Minnesota Vikings,5,17,170,0,29,10.0,23,578,0,34,25.1,2565"
"2,Denver Broncos,5,13,169,0,32,13.0,19,486,0,32,25.6,2461"
"3,Los Angeles Rams,5,12,109,0,20,9.1,20,499,0,32,25.0,2648"
"4,Washington Commanders,5,12,177,1,90,14.8,18,598,0,69,33.2,2610"
"5,Detroit Lions,5,12,125,1,65,10.4,17,442,0,37,26.0,2478"
"6,Green Bay Packers,4,11,57,0,20,5.2,10,258,0,35,25.8,1773"
"7,Houston Texans,5,11,125,0,53,11.4,10,255,0,34,25.5,2100"
"8,New York Giants,5,10,93,0,21,9.3,22,603,0,46,27.4,2469"
"9,Tampa Bay Buccaneers,5,10,159,0,54,15.9,21,498,0,35,23.7,2550"
"10,Cleveland Browns,5,10,87,0,16,8.7,19,461,0,32,24.3,2089"
"11,San Francisco 49ers,5,10,82,0,18,8.2,14,320,0,38,22.9,2319"
"12,Chicago Bears,4,9,103,0,22,11.4,19,503,0,44,26.5,2056"
"13,New York Jets,5,8,89,0,19,11.1,31,854,0,41,27.5,2672"
"14,New England Patriots,5,8,202,1,87,25.3,21,536,1,90,25.5,2520"
"15,Buffalo Bills,5,8,43,0,15,5.4,21,557,0,41,26.5,2641"
"16,Arizona Cardinals,5,8,98,0,29,12.3,20,491,0,36,24.6,2162"
"17,Seattle Seahawks,5,8,166,1,95,20.8,20,583,0,60,29.2,2651"
"18,Los Angeles Chargers,5,8,82,0,33,10.3,18,435,0,30,24.2,2375"
"19,Miami Dolphins,5,7,144,1,74,20.6,26,667,0,54,25.7,2269"
"20,Carolina Panthers,5,7,31,0,13,4.4,19,429,0,35,22.6,2184"
"21,Baltimore Ravens,5,6,76,0,23,12.7,28,701,0,43,25.0,2579"
"22,Tennessee Titans,5,6,82,0,21,13.7,25,666,0,71,26.6,2071"
"23,New Orleans Saints,5,6,91,0,40,15.2,23,553,0,43,24.0,2356"
"24,Las Vegas Raiders,5,6,53,0,15,8.8,23,587,0,38,25.5,2401"
"25,Kansas City Chiefs,4,6,68,0,25,11.3,16,437,0,47,27.3,1909"
"26,Jacksonville Jaguars,4,6,130,1,87,21.7,12,284,0,54,23.7,1924"
"27,Cincinnati Bengals,5,5,65,0,23,13.0,24,575,0,37,24.0,1884"
"28,Atlanta Falcons,4,5,29,0,17,5.8,16,332,0,30,20.8,1850"
"29,Dallas Cowboys,5,4,38,0,19,9.5,25,610,0,45,24.4,2716"
"30,Indianapolis Colts,5,4,35,0,16,8.8,16,436,0,39,27.3,2510"
"31,Philadelphia Eagles,5,3,32,0,15,10.7,20,434,0,39,21.7,1886"
"32,Pittsburgh Steelers,4,2,9,0,12,4.5,15,370,0,33,24.7,1549"
",Avg Team,,8.1,94.3,0.2,35,11.7,19.7,501.2,0.0,43,25.4,2288.3"
",League Total,,258,3019,6,95,11.7,631,16038,1,90,25.4,73227"
",Avg Tm/G,,1.7,19.6,0.0,,11.7,4.1,104.1,0.0,,25.4,475.5"

",,,0-19,0-19,20-29,20-29,30-39,30-39,40-49,40-49,50+,50+,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Kickoffs,Kickoffs,Kickoffs,Kickoffs,Kickoffs"
"Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg"
"1,Detroit Lions,5,,,1,1,2,2,2,2,3,1,8,6,58,75.0%,22,22,100.0%,33,1941,5,15.2%,58.8"
"2,Seattle Seahawks,5,,,,,4,3,4,3,4,3,12,9,56,75.0%,17,17,100.0%,30,1863,5,16.7%,62.1"
"3,Indianapolis Colts,5,,,5,5,5,5,2,2,2,1,14,13,52,92.9%,14,14,100.0%,33,1902,4,12.1%,57.6"
"4,Tampa Bay Buccaneers,5,,,1,1,6,5,4,2,4,4,15,12,65,80.0%,12,11,91.7%,28,1702,1,3.6%,60.8"
"5,Buffalo Bills,5,,,2,2,5,4,3,3,1,1,11,10,52,90.9%,15,15,100.0%,31,1897,3,9.7%,61.2"
"6,Los Angeles Rams,5,,,3,3,3,2,4,3,2,1,12,9,51,75.0%,14,12,85.7%,29,1719,9,31.0%,59.3"
"7,Dallas Cowboys,5,,,1,1,2,2,3,3,4,4,10,10,64,100.0%,16,15,93.8%,29,1807,9,31.0%,62.3"
"8,Washington Commanders,5,,,1,1,2,1,4,4,5,3,12,9,56,75.0%,13,13,100.0%,28,1601,7,25.0%,57.2"
"9,Baltimore Ravens,5,,,1,1,2,2,4,4,2,1,9,8,52,88.9%,16,15,93.8%,29,1578,2,6.9%,54.4"
"10,New Orleans Saints,5,,,6,6,3,2,2,,4,2,15,10,54,66.7%,8,8,100.0%,22,1312,4,18.2%,59.6"
"11,San Francisco 49ers,5,,,4,3,5,4,3,3,2,2,14,12,59,85.7%,9,8,88.9%,26,1607,8,30.8%,61.8"
"12,Houston Texans,5,,,1,1,2,2,3,3,7,5,13,11,57,84.6%,9,9,100.0%,26,1620,5,19.2%,62.3"
"13,Kansas City Chiefs,4,,,3,3,3,3,2,1,5,3,13,10,59,76.9%,9,7,77.8%,22,1300,3,13.6%,59.1"
"14,New England Patriots,5,1,1,1,1,2,2,2,1,2,2,8,7,53,87.5%,14,12,85.7%,26,1504,3,11.5%,57.8"
"15,Tennessee Titans,5,,,1,1,4,4,5,3,7,5,17,13,57,76.5%,5,4,80.0%,21,1281,6,28.6%,61.0"
"16,Arizona Cardinals,5,,,2,2,2,2,3,2,3,2,10,8,57,80.0%,11,11,100.0%,24,1442,2,8.3%,60.1"
"17,Green Bay Packers,4,,,1,1,4,4,2,,2,2,9,7,56,77.8%,12,11,91.7%,22,1403,6,27.3%,63.8"
"18,Jacksonville Jaguars,4,,,3,3,3,3,5,3,,,11,9,47,81.8%,9,9,100.0%,22,1287,7,31.8%,58.5"
"19,Denver Broncos,5,,,1,1,3,3,2,1,1,1,7,6,55,85.7%,13,13,100.0%,25,1573,4,16.0%,62.9"
"20,Minnesota Vikings,5,,,1,1,3,3,1,1,4,3,9,8,62,88.9%,11,11,100.0%,25,1446,4,16.0%,57.8"
"21,Atlanta Falcons,4,,,2,2,5,5,3,1,2,1,12,9,54,75.0%,7,7,100.0%,20,1224,3,15.0%,61.2"
"22,Philadelphia Eagles,5,,,,,2,2,,,3,3,5,5,58,100.0%,14,14,100.0%,24,1425,1,4.2%,59.4"
"23,Las Vegas Raiders,5,,,2,2,3,3,2,2,5,2,12,9,54,75.0%,6,6,100.0%,22,1263,2,9.1%,57.4"
"24,Los Angeles Chargers,5,,,2,2,4,4,2,2,1,1,9,9,55,100.0%,9,9,100.0%,23,1441,2,8.7%,62.7"
"25,Chicago Bears,4,,,,,1,1,3,3,3,2,7,6,52,85.7%,11,11,100.0%,22,1289,2,9.1%,58.6"
"26,Carolina Panthers,5,,,1,1,2,2,3,3,2,1,8,7,57,87.5%,10,9,90.0%,23,1291,3,13.0%,56.1"
"27,Pittsburgh Steelers,4,,,,,2,1,3,3,2,2,7,6,60,85.7%,10,10,100.0%,21,1295,,,61.7"
"28,Miami Dolphins,5,,,,,1,1,4,4,,,5,5,47,100.0%,12,12,100.0%,23,1359,2,8.7%,59.1"
"29,New York Jets,5,,,1,1,2,2,2,2,4,4,9,9,58,100.0%,7,7,100.0%,25,1354,4,16.0%,54.2"
"30,Cleveland Browns,5,,,,,5,4,1,1,2,1,8,6,55,75.0%,8,7,87.5%,18,1083,2,11.1%,60.2"
"31,New York Giants,5,,,3,3,4,4,,,1,1,8,8,55,100.0%,8,7,87.5%,23,1426,3,13.0%,62.0"
"32,Cincinnati Bengals,5,,,1,1,2,2,1,1,1,1,5,5,50,100.0%,10,10,100.0%,20,1172,2,10.0%,58.6"
",Avg Team,,,,1.6,1.6,3.1,2.8,2.6,2.1,2.8,2.0,10.1,8.5,55.5,83.6%,11.3,10.8,95.8%,24.8,1481.5,3.8,15.5%,59.6"
",League Total,,1,1,51,50,98,89,84,66,90,65,324,271,,83.6%,361,346,95.8%,795,47407,123,15.5%,59.6"
",Avg Tm/G,,,,0.3,0.3,0.6,0.6,0.5,0.4,0.6,0.4,2.1,1.8,,83.6%,2.3,2.2,95.8%,5.2,307.8,0.8,15.5%,59.6"

",,,Punting,Punting,Punting,Punting,Punting,Punting,Punting,Punting,Punting,Punting,Punting,Punting"
"Rk,Tm,G,Pnt,Yds,Y/P,RetYds,Net,NY/P,Lng,TB,TB%,In20,In20%,Blck"
"1,Cleveland Browns,5,29,1285,44.3,145,1080,36.0,58,4,13.8%,11,37.9%,1"
"2,Cincinnati Bengals,5,27,1433,53.1,163,1150,42.6,70,6,22.2%,7,25.9%,0"
"3,Philadelphia Eagles,5,26,1364,52.5,237,1067,41.0,70,3,11.5%,5,19.2%,0"
"4,Minnesota Vikings,5,24,1179,49.1,86,1093,45.5,77,0,0.0%,6,25.0%,0"
"5,Tennessee Titans,5,24,1181,49.2,92,1045,43.5,65,2,8.3%,9,37.5%,0"
"6,Denver Broncos,5,24,1135,47.3,97,978,40.8,63,3,12.5%,15,62.5%,0"
"7,Tampa Bay Buccaneers,5,20,821,41.1,99,682,31.0,62,2,10.0%,4,20.0%,2"
"8,Arizona Cardinals,5,22,1138,51.7,99,999,45.4,63,2,9.1%,8,36.4%,0"
"9,New Orleans Saints,5,19,841,44.3,151,650,32.5,61,2,10.5%,5,26.3%,1"
"10,Detroit Lions,5,19,880,46.3,85,731,38.5,64,0,0.0%,11,57.9%,0"
"11,Houston Texans,5,18,863,47.9,60,783,43.5,66,1,5.6%,7,38.9%,0"
"12,New York Giants,5,18,802,44.6,31,731,40.6,69,2,11.1%,7,38.9%,0"
"13,Las Vegas Raiders,5,16,747,46.7,169,538,31.6,60,2,12.5%,1,6.3%,1"
"14,Dallas Cowboys,5,17,798,46.9,126,672,39.5,60,0,0.0%,4,23.5%,0"
"15,Miami Dolphins,5,17,834,49.1,41,790,46.5,64,0,0.0%,9,52.9%,0"
"16,Chicago Bears,4,17,802,47.2,122,660,38.8,62,1,5.9%,4,23.5%,0"
"17,Los Angeles Chargers,5,17,853,50.2,92,741,43.6,60,1,5.9%,6,35.3%,0"
"18,New England Patriots,5,17,835,49.1,125,670,39.4,73,2,11.8%,7,41.2%,0"
"19,New York Jets,5,17,791,46.5,29,742,43.6,58,1,5.9%,6,35.3%,0"
"20,Washington Commanders,5,16,760,47.5,35,689,43.1,64,2,12.5%,8,50.0%,0"
"21,Baltimore Ravens,5,16,800,50.0,27,753,47.1,63,1,6.3%,6,37.5%,0"
"22,Jacksonville Jaguars,4,15,736,49.1,38,638,42.5,60,3,20.0%,5,33.3%,0"
"23,Pittsburgh Steelers,4,15,726,48.4,73,613,40.9,64,2,13.3%,5,33.3%,0"
"24,Los Angeles Rams,5,15,722,48.1,88,614,40.9,68,1,6.7%,9,60.0%,0"
"25,Carolina Panthers,5,15,708,47.2,232,456,30.4,61,1,6.7%,6,40.0%,0"
"26,Seattle Seahawks,5,15,711,47.4,94,577,38.5,58,2,13.3%,6,40.0%,0"
"27,San Francisco 49ers,5,15,656,43.7,151,505,33.7,54,0,0.0%,7,46.7%,0"
"28,Green Bay Packers,4,14,725,51.8,84,601,42.9,65,2,14.3%,4,28.6%,0"
"29,Buffalo Bills,5,13,536,41.2,49,487,37.5,48,0,0.0%,4,30.8%,0"
"30,Atlanta Falcons,4,11,465,42.3,60,396,36.0,59,0,0.0%,5,45.5%,0"
"31,Kansas City Chiefs,4,10,470,47.0,31,439,43.9,69,0,0.0%,4,40.0%,0"
"32,Indianapolis Colts,5,7,356,50.9,8,348,49.7,56,0,0.0%,5,71.4%,0"
",Avg Team,,17.7,842.3,47.7,94.3,716.2,40.2,63,1.5,8.5%,6.4,36.5%,0.2"
",League Total,,565,26953,47.7,3019,22918,40.2,77,48,8.5%,206,36.5%,5"
",Avg Tm/G,,3.7,175.0,47.7,19.6,148.8,40.2,,0.3,8.5%,1.3,36.5%,0.0"

"Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G"
