Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
7,Denver Broncos,7,124,222,55.9,1259,7,3.2,2,39,0.9,6.6,6.8,11.8,179.9,82.8,34,202,73,35,13.3,4.9,5.1,-1.42
8,Green Bay Packers,6,161,238,67.6,1272,10,4.2,2,24,0.8,5.8,6.3,8.6,212.0,93.2,18,112,52,32,7.0,5.0,5.4,-29.72
9,Chicago Bears,6,123,172,71.5,1274,15,8.7,11,27,6.4,7.7,6.6,10.8,212.3,96.3,12,56,27,27,6.5,6.9,5.9,-34.18
10,Los Angeles Chargers,7,136,221,61.5,1346,7,3.2,6,35,2.7,6.5,5.9,10.6,192.3,79.8,17,96,36,35,7.1,5.7,5.1,-23.56
11,New York Jets,7,129,202,63.9,1380,13,6.4,0,29,0,7.1,8.4,11.2,197.1,106.5,10,63,24,32,4.7,6.5,7.7,-43.57
12,Carolina Panthers,7,141,221,63.8,1422,10,4.5,6,28,2.7,6.7,6.4,10.6,203.1,87.1,11,69,24,25,4.7,6.1,5.8,-38.46
13,Miami Dolphins,7,144,193,74.6,1427,11,5.7,1,18,0.5,7.9,8.8,10.5,203.9,113.9,14,92,28,28,6.8,6.9,7.7,-77.48
14,New Orleans Saints,7,138,203,68.0,1444,14,6.9,4,31,2.0,7.5,8.0,11.0,206.3,104.7,14,75,34,33,6.5,6.7,7.1,-50.60
15,Los Angeles Rams,7,160,256,62.5,1458,8,3.1,4,38,1.6,6.4,6.3,10.2,208.3,84.6,26,171,58,35,9.2,5.2,5.1,23.27
16,Tennessee Titans,7,150,205,73.2,1470,9,4.4,4,19,2.0,7.6,7.6,10.4,210.0,101.3,13,93,35,30,6.0,6.7,6.7,-51.35
17,Baltimore Ravens,6,148,216,68.5,1479,14,6.5,1,14,0.5,7.1,8.2,10.4,246.5,108.4,8,53,28,25,3.6,6.6,7.7,-64.23
18,Detroit Lions,7,150,238,63.0,1486,14,5.9,7,42,2.9,6.8,6.7,10.9,212.3,90.5,23,144,42,28,8.8,5.7,5.6,-16.67
19,San Francisco 49ers,7,152,231,65.8,1516,11,4.8,0,21,0,6.8,7.8,10.4,216.6,101.2,9,60,19,33,3.8,6.3,7.2,-37.59
20,Philadelphia Eagles,7,145,244,59.4,1549,7,2.9,5,36,2.0,6.6,6.3,11.1,221.3,80.1,11,61,38,25,4.3,6.1,5.7,-19.14
21,Pittsburgh Steelers,6,156,237,65.8,1553,10,4.2,5,37,2.1,7.1,7.0,10.9,258.8,92.0,22,141,59,37,8.5,6.0,5.9,-29.98
22,Las Vegas Raiders,7,159,236,67.4,1576,11,4.7,3,25,1.3,7.1,7.5,10.5,225.1,98.1,15,101,31,43,6.0,6.3,6.6,-63.51
23,Tampa Bay Buccaneers,7,156,228,68.4,1603,11,4.8,5,30,2.2,7.7,7.7,11.3,229.0,98.2,20,158,44,45,8.1,6.5,6.4,-23.00
24,Seattle Seahawks,7,180,276,65.2,1611,11,4.0,8,40,2.9,6.4,5.9,9.9,230.1,84.5,23,165,57,41,7.7,5.4,4.9,-31.32
25,Arizona Cardinals,7,169,266,63.5,1644,8,3.0,4,40,1.5,6.5,6.4,10.2,234.9,85.8,12,80,35,33,4.3,5.9,5.8,-47.30
26,New England Patriots,7,156,216,72.2,1650,10,4.6,5,20,2.3,8.1,8.0,11.3,235.7,102.0,18,109,35,39,7.7,7.1,6.9,-36.43
27,Washington Commanders,7,138,215,64.2,1668,12,5.6,2,31,0.9,8.3,9.0,13.0,238.3,105.0,19,120,42,37,8.1,7.1,7.8,-43.40
28,New York Giants,7,175,275,63.6,1717,9,3.3,4,40,1.5,6.6,6.6,10.4,245.3,87.6,15,110,40,38,5.2,5.9,5.9,-33.67
29,Jacksonville Jaguars,7,159,257,61.9,1720,15,5.8,10,45,3.9,6.9,6.3,11.2,245.7,85.7,8,59,35,24,3.0,6.5,5.9,-25.42
30,Indianapolis Colts,7,182,275,66.2,1788,13,4.7,9,34,3.3,7.0,6.4,10.5,255.4,88.4,19,126,54,37,6.5,6.1,5.6,-36.20
31,Cincinnati Bengals,7,162,237,68.4,1800,17,7.2,8,30,3.4,7.8,7.8,11.5,257.1,101.6,11,58,28,22,4.4,7.3,7.2,-70.36
32,Dallas Cowboys,7,164,238,68.9,1822,16,6.7,3,15,1.3,8.1,8.9,11.8,260.3,110.6,15,116,41,34,5.9,7.2,7.9,-64.13
0
Rk,Tm,G,Att,Yds,TD,Y/A,Y/G,EXP
1,Green Bay Packers,6,130,459,3,3.5,76.5,9.98
2,Seattle Seahawks,7,161,530,2,3.3,75.7,22.43
3,New England Patriots,7,157,540,3,3.4,77.1,16.96
4,Houston Texans,6,149,571,7,3.8,95.2,-0.87
5,Cleveland Browns,7,177,577,3,3.3,82.4,36.58
6,Detroit Lions,7,155,614,5,4.0,87.7,8.99
7,Indianapolis Colts,7,150,632,3,4.2,90.3,-7.54
8,Jacksonville Jaguars,7,162,638,4,3.9,91.1,9.29
9,Carolina Panthers,7,159,648,5,4.1,92.6,17.48
10,Denver Broncos,7,170,653,4,3.8,93.3,9.56
11,Tampa Bay Buccaneers,7,176,693,7,3.9,99.0,2.05
12,Pittsburgh Steelers,6,157,695,4,4.4,115.8,-9.56
13,San Francisco 49ers,7,178,706,4,4.0,100.9,2.04
14,Arizona Cardinals,7,170,706,7,4.2,100.9,4.97
15,Minnesota Vikings,6,170,706,4,4.2,117.7,-0.13
16,Las Vegas Raiders,7,183,724,9,4.0,103.4,6.45
17,Kansas City Chiefs,7,163,740,6,4.5,105.7,-9.11
18,Los Angeles Rams,7,190,741,2,3.9,105.9,-3.83
19,Atlanta Falcons,6,157,744,4,4.7,124.0,-8.44
20,Baltimore Ravens,6,179,806,9,4.5,134.3,-14.31
21,Chicago Bears,6,155,826,4,5.3,137.7,2.83
22,Los Angeles Chargers,7,171,865,10,5.1,123.6,-24.91
23,Washington Commanders,7,203,882,5,4.3,126.0,-6.27
24,Philadelphia Eagles,7,196,895,9,4.6,127.9,-20.10
25,New York Jets,7,219,905,5,4.1,129.3,-2.57
26,New Orleans Saints,7,218,906,6,4.2,129.4,7.66
27,New York Giants,7,175,915,9,5.2,130.7,-28.57
28,Buffalo Bills,6,163,938,9,5.8,156.3,-31.75
29,Cincinnati Bengals,7,206,961,8,4.7,137.3,-18.71
30,Tennessee Titans,7,215,977,12,4.5,139.6,-9.96
31,Dallas Cowboys,7,211,989,8,4.7,141.3,-25.68
32,Miami Dolphins,7,214,1115,9,5.2,159.3,-15.54
0
Rk,Tm,G,Ret,Yds,TD,Y/R,Rt,Yds,TD,Y/Rt
1,Philadelphia Eagles,7,20,271,0,13.6,30,667,0,22.2
2,Seattle Seahawks,7,13,143,0,11.0,34,805,0,23.7
3,Detroit Lions,7,14,140,0,10.0,33,842,0,25.5
4,Cincinnati Bengals,7,18,204,0,11.3,26,746,0,28.7
5,Denver Broncos,7,15,157,0,10.5,29,846,0,29.2
6,Tampa Bay Buccaneers,7,8,124,0,15.5,35,948,0,27.1
7,Arizona Cardinals,7,12,99,0,8.3,31,810,0,26.1
8,Dallas Cowboys,7,14,134,0,9.6,29,722,0,24.9
9,New York Giants,7,12,76,0,6.3,30,638,0,21.3
10,Indianapolis Colts,7,4,17,0,4.3,37,936,0,25.3
11,Cleveland Browns,7,16,186,1,11.6,25,648,0,25.9
12,San Francisco 49ers,7,11,175,1,15.9,29,745,0,25.7
13,Carolina Panthers,7,14,265,1,18.9,26,525,0,20.2
14,Los Angeles Chargers,7,8,100,0,12.5,32,951,0,29.7
15,Pittsburgh Steelers,6,8,82,0,10.3,32,831,0,26.0
16,Chicago Bears,6,11,131,0,11.9,27,707,0,26.2
17,Buffalo Bills,6,7,59,0,8.4,31,802,0,25.9
18,Washington Commanders,7,11,39,0,3.5,26,624,0,24.0
19,New England Patriots,7,9,161,1,17.9,28,690,0,24.6
20,Minnesota Vikings,6,10,86,0,8.6,26,659,0,25.3
21,Kansas City Chiefs,7,5,36,0,7.2,31,791,0,25.5
22,Houston Texans,6,11,127,0,11.5,25,619,0,24.8
23,Jacksonville Jaguars,7,14,62,0,4.4,21,532,0,25.3
24,New Orleans Saints,7,11,175,1,15.9,23,643,0,28.0
25,New York Jets,7,12,75,0,6.3,22,613,0,27.9
26,Miami Dolphins,7,8,59,0,7.4,26,736,1,28.3
27,Los Angeles Rams,7,10,142,0,14.2,24,434,0,18.1
28,Atlanta Falcons,6,11,89,0,8.1,23,603,0,26.2
29,Las Vegas Raiders,7,12,184,1,15.3,21,571,0,27.2
30,Tennessee Titans,7,14,139,0,9.9,18,479,0,26.6
31,Green Bay Packers,6,9,110,0,12.2,23,627,0,27.3
32,Baltimore Ravens,6,5,27,0,5.4,24,612,0,25.5
0
Rk,Tm,G,FGA,FGM,FG%,XPA,XPM,XP%
1,New York Jets,7,18,17,94.4%,19,18,94.7%
2,Las Vegas Raiders,7,14,12,85.7%,16,16,100.0%
3,Cleveland Browns,7,14,11,78.6%,17,17,100.0%
4,Houston Texans,6,10,4,40.0%,10,10,100.0%
5,New York Giants,7,17,14,82.4%,16,15,93.8%
6,Miami Dolphins,7,18,17,94.4%,20,18,90.0%
7,Atlanta Falcons,6,13,12,92.3%,11,10,90.9%
8,Baltimore Ravens,6,15,12,80.0%,20,20,100.0%
9,Cincinnati Bengals,7,9,8,88.9%,27,26,96.3%
10,Denver Broncos,7,17,17,100.0%,10,8,80.0%
11,Minnesota Vikings,6,12,9,75.0%,14,14,100.0%
12,Carolina Panthers,7,13,11,84.6%,17,17,100.0%
13,Philadelphia Eagles,7,20,17,85.0%,15,14,93.3%
14,Tennessee Titans,7,13,11,84.6%,22,21,95.5%
15,Buffalo Bills,6,10,9,90.0%,15,14,93.3%
16,Pittsburgh Steelers,6,13,12,92.3%,12,12,100.0%
17,Jacksonville Jaguars,7,8,7,87.5%,18,18,100.0%
18,Los Angeles Chargers,7,16,15,93.8%,14,12,85.7%
19,New England Patriots,7,14,12,85.7%,14,13,92.9%
20,Chicago Bears,6,11,7,63.6%,16,16,100.0%
21,New Orleans Saints,7,14,13,92.9%,20,19,95.0%
22,Green Bay Packers,6,14,10,71.4%,11,11,100.0%
23,Arizona Cardinals,7,17,15,88.2%,14,13,92.9%
24,San Francisco 49ers,7,14,9,64.3%,14,13,92.9%
25,Washington Commanders,7,17,15,88.2%,15,15,100.0%
26,Tampa Bay Buccaneers,7,15,12,80.0%,19,19,100.0%
27,Los Angeles Rams,7,15,14,93.3%,9,9,100.0%
28,Kansas City Chiefs,7,9,9,100.0%,14,13,92.9%
29,Detroit Lions,7,8,7,87.5%,17,16,94.1%
30,Indianapolis Colts,7,13,9,69.2%,15,15,100.0%
31,Dallas Cowboys,7,12,12,100.0%,21,20,95.2%
32,Seattle Seahawks,7,17,13,76.5%,10,9,90.0%
0
Rk,Tm,G,Pnt,Yds,Y/P,Blck
1,Indianapolis Colts,7,14,614,43.9,1
2,Baltimore Ravens,6,17,736,43.3,1
3,Atlanta Falcons,6,22,1049,47.7,0
4,Kansas City Chiefs,7,21,1017,48.4,0
5,Buffalo Bills,6,25,1205,48.2,0
6,Pittsburgh Steelers,6,17,797,46.9,0
7,Green Bay Packers,6,22,1063,48.3,0
8,San Francisco 49ers,7,27,1353,50.1,0
9,Los Angeles Chargers,7,23,1103,48.0,0
10,Washington Commanders,7,25,1216,48.6,0
11,Los Angeles Rams,7,27,1317,48.8,0
12,Chicago Bears,6,17,799,47.0,0
13,Carolina Panthers,7,25,1233,49.3,0
14,Miami Dolphins,7,17,828,48.7,0
15,Dallas Cowboys,7,23,1100,47.8,0
16,New England Patriots,7,23,999,43.4,0
17,Houston Texans,6,30,1366,45.5,1
18,Arizona Cardinals,7,23,1182,51.4,0
19,New Orleans Saints,7,20,884,44.2,0
20,Minnesota Vikings,6,29,1383,47.7,0
21,Seattle Seahawks,7,33,1590,48.2,1
22,Las Vegas Raiders,7,25,1115,44.6,0
23,Detroit Lions,7,28,1376,49.1,0
24,New York Giants,7,29,1419,48.9,0
25,New York Jets,7,32,1469,45.9,0
26,Jacksonville Jaguars,7,29,1370,47.2,0
27,Tampa Bay Buccaneers,7,24,1186,49.4,0
28,Tennessee Titans,7,25,1151,46.0,0
29,Philadelphia Eagles,7,22,944,42.9,1
30,Cincinnati Bengals,7,22,1010,45.9,0
31,Denver Broncos,7,41,2024,49.4,0
32,Cleveland Browns,7,32,1620,50.6,0
0
Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Houston Texans,6,7,4,0,0,0,0,0,11,0,1,0,10,10,4,10,0,88,14.7
2,Los Angeles Rams,7,2,8,0,0,0,0,1,11,0,1,0,9,9,14,15,0,117,16.7
3,Kansas City Chiefs,7,6,7,0,0,0,1,0,14,0,0,0,13,14,9,9,0,124,17.7
4,Denver Broncos,7,4,7,0,0,0,0,0,11,0,1,0,8,10,17,17,1,127,18.1
5,New England Patriots,7,3,10,1,0,0,0,0,14,0,0,0,13,14,12,14,0,133,19.0
6,Seattle Seahawks,7,2,11,0,0,1,0,0,14,2,4,0,9,10,13,17,0,136,19.4
7,San Francisco 49ers,7,4,11,1,0,0,0,0,16,0,2,0,13,14,9,14,1,138,19.7
8,Atlanta Falcons,6,4,7,0,0,0,1,0,12,1,1,0,10,11,12,13,0,120,20.0
9,Indianapolis Colts,7,3,13,0,0,0,0,0,16,1,1,0,15,15,9,13,0,140,20.0
10,Green Bay Packers,6,3,10,0,0,0,0,0,13,2,2,0,11,11,10,14,0,125,20.8
11,Minnesota Vikings,6,4,8,0,0,0,2,0,14,0,0,0,14,14,9,12,0,125,20.8
12,Detroit Lions,7,5,14,0,0,0,0,0,19,0,2,0,16,17,7,8,0,151,21.6
13,Cleveland Browns,7,3,12,1,0,1,0,0,17,0,0,0,17,17,11,14,0,152,21.7
14,Carolina Panthers,7,5,10,1,0,1,0,0,17,0,0,0,17,17,11,13,0,152,21.7
15,Arizona Cardinals,7,7,8,0,0,1,0,0,16,0,2,0,13,14,15,17,0,154,22.0
16,Jacksonville Jaguars,7,4,15,0,0,0,0,0,19,1,1,0,18,18,7,8,0,155,22.1
17,Buffalo Bills,6,9,7,0,0,0,0,0,16,0,1,0,14,15,9,10,0,137,22.8
18,Los Angeles Chargers,7,10,7,0,0,0,0,0,17,2,3,0,12,14,15,16,0,163,23.3
19,Pittsburgh Steelers,6,4,10,0,0,0,0,2,15,1,3,0,12,12,12,13,0,140,23.3
20,Philadelphia Eagles,7,9,7,0,0,0,0,0,16,1,1,0,14,15,17,20,1,165,23.6
21,Washington Commanders,7,5,12,0,0,0,1,0,18,1,3,0,15,15,15,17,0,170,24.3
22,Tampa Bay Buccaneers,7,7,11,0,0,0,0,2,20,0,1,0,19,19,12,15,0,175,25.0
23,New York Giants,7,9,9,0,0,1,0,0,19,3,3,0,15,16,14,17,0,177,25.3
24,Las Vegas Raiders,7,9,11,1,0,0,0,0,21,1,5,0,16,16,12,14,0,180,25.7
25,Chicago Bears,6,4,15,0,0,0,0,0,19,2,3,0,16,16,7,11,0,155,25.8
26,New York Jets,7,5,13,0,0,0,1,0,19,0,0,0,18,19,17,18,0,183,26.1
27,New Orleans Saints,7,6,14,1,0,0,0,0,21,1,1,0,19,20,13,14,0,186,26.6
28,Tennessee Titans,7,12,9,0,0,1,1,0,23,0,1,0,21,22,11,13,0,192,27.4
29,Miami Dolphins,7,9,11,0,1,0,1,0,22,2,2,0,18,20,17,18,0,205,29.3
30,Dallas Cowboys,7,8,16,0,0,0,0,0,24,2,3,0,20,21,12,12,1,206,29.4
31,Cincinnati Bengals,7,8,17,0,0,1,1,0,27,0,0,0,26,27,8,9,1,214,30.6
32,Baltimore Ravens,6,9,14,0,0,0,0,0,23,0,3,0,20,20,12,15,0,194,32.3
0
Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
1,Chicago Bears,6,59,18,30.5%,8,4,50.0%,19,13,68.4%
2,Minnesota Vikings,6,73,22,30.1%,8,5,62.5%,17,8,47.1%
3,Houston Texans,6,75,24,32.0%,6,4,66.7%,15,10,66.7%
4,Atlanta Falcons,6,68,26,38.2%,8,6,75.0%,11,8,72.7%
5,Kansas City Chiefs,7,74,26,35.1%,14,4,28.6%,17,10,58.8%
6,San Francisco 49ers,7,79,28,35.4%,10,6,60.0%,20,12,60.0%
7,Denver Broncos,7,96,28,29.2%,7,3,42.9%,16,6,37.5%
8,Buffalo Bills,6,71,29,40.8%,7,4,57.1%,18,10,55.6%
9,New England Patriots,7,74,29,39.2%,8,2,25.0%,14,10,71.4%
10,Arizona Cardinals,7,85,30,35.3%,13,7,53.8%,25,15,60.0%
11,Green Bay Packers,6,84,31,36.9%,14,8,57.1%,18,11,61.1%
12,Detroit Lions,7,85,32,37.6%,13,6,46.2%,22,14,63.6%
13,Tampa Bay Buccaneers,7,87,32,36.8%,14,6,42.9%,18,12,66.7%
14,New Orleans Saints,7,82,32,39.0%,9,5,55.6%,24,14,58.3%
15,New York Jets,7,94,33,35.1%,8,7,87.5%,25,14,56.0%
16,Carolina Panthers,7,83,33,39.8%,11,7,63.6%,21,12,57.1%
