Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
New England Patriots,8,251,177,1795,12,7.2,975,940,57,20.1%,15,5.3%,17,6.8%,19,51,18.0%,40
New York Giants,8,295,190,1868,13,8.0,1150,848,83,25.1%,19,5.7%,24,8.1%,19,62,18.7%,35
New York Jets,8,236,150,1597,15,6.5,660,999,71,26.9%,18,6.8%,14,5.9%,11,43,16.3%,63
Tennessee Titans,8,236,171,1726,12,7.0,973,862,47,17.5%,12,4.5%,24,10.2%,16,52,19.4%,57
Philadelphia Eagles,8,268,159,1727,8,9.4,1025,778,68,22.3%,15,4.9%,27,10.1%,16,58,19.0%,44
Pittsburgh Steelers,7,274,185,1913,13,6.7,1058,988,105,34.3%,23,7.5%,32,11.7%,22,77,25.2%,64
Las Vegas Raiders,7,236,159,1576,11,7.5,908,706,55,20.8%,16,6.0%,19,8.1%,15,50,18.9%,47
Los Angeles Rams,7,256,160,1458,8,7.9,962,667,57,19.4%,15,5.1%,30,11.7%,26,71,24.1%,25
Baltimore Ravens,7,254,173,1755,14,8.0,1089,710,74,26.7%,14,5.1%,20,7.9%,9,43,15.5%,43
Los Angeles Chargers,8,252,154,1476,8,7.5,693,906,56,18.8%,19,6.4%,21,8.3%,22,62,20.8%,40
Seattle Seahawks,7,276,180,1611,11,7.4,843,933,54,17.1%,37,11.7%,25,9.1%,23,85,26.9%,56
San Francisco 49ers,8,270,182,1834,13,8.6,1141,703,52,17.6%,11,3.7%,12,4.4%,9,32,10.8%,42
Tampa Bay Buccaneers,8,279,188,1830,11,7.3,971,1054,102,30.8%,18,5.4%,22,7.9%,25,65,19.6%,52
Washington Commanders,8,249,163,1952,15,8.3,1028,1005,72,25.1%,16,5.6%,22,8.8%,22,60,20.9%,65

Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,Atlanta Falcons,7,113,183,61.7,1044,11,6.0,6,30,3.3,6.2,6.0,10.1,149.1,85.8,16,95,35,30,8.0,5.2,5.0,-7.85
2,Buffalo Bills,7,122,189,64.6,1133,7,3.7,3,17,1.6,6.7,6.7,10.3,161.9,89.4,22,129,37,42,10.4,5.4,5.4,5.78
3,Houston Texans,7,126,217,58.1,1249,6,2.8,8,31,3.7,6.3,5.2,10.9,178.4,70.7,16,126,37,34,6.9,5.4,4.3,26.66
4,Minnesota Vikings,7,127,186,68.3,1316,11,5.9,3,17,1.6,7.7,8.1,11.2,188.0,104.0,18,112,35,46,8.8,6.5,6.9,-2.03
5,Kansas City Chiefs,8,155,223,69.5,1422,8,3.6,6,25,2.7,6.7,6.2,9.6,177.8,88.6,17,68,42,33,7.1,5.9,5.5,7.88
6,Chicago Bears,7,140,194,72.2,1452,16,8.2,11,28,5.7,7.8,6.9,10.8,207.4,98.6,14,64,30,31,6.7,7.0,6.1,-42.03
7,Los Angeles Rams,7,160,256,62.5,1458,8,3.1,4,38,1.6,6.4,6.3,10.2,208.3,84.6,26,171,58,35,9.2,5.2,5.1,23.27
8,Cleveland Browns,8,149,224,66.5,1461,15,6.7,6,28,2.7,7.3,7.4,10.9,182.6,98.9,24,166,44,57,9.7,5.9,6.0,-23.51
9,Green Bay Packers,7,185,274,67.5,1474,12,4.4,2,29,0.7,5.9,6.4,8.7,210.6,94.3,21,129,57,37,7.1,5.0,5.5,-29.64
10,Los Angeles Chargers,8,154,252,61.1,1476,8,3.2,7,42,2.8,6.3,5.7,10.4,184.5,78.5,22,123,44,42,8.0,5.4,4.8,-16.07
11,Detroit Lions,7,150,238,63.0,1486,14,5.9,7,42,2.9,6.8,6.7,10.9,212.3,90.5,23,144,42,28,8.8,5.7,5.6,-16.67
12,Denver Broncos,8,146,257,56.8,1490,8,3.1,4,51,1.6,6.6,6.6,11.7,186.3,81.0,36,217,81,38,12.3,5.1,5.0,-9.40
13,New Orleans Saints,8,153,227,67.4,1568,14,6.2,4,35,1.8,7.4,7.8,10.9,196.0,102.1,17,103,38,35,7.0,6.4,6.8,-47.78
14,Las Vegas Raiders,7,159,236,67.4,1576,11,4.7,3,25,1.3,7.1,7.5,10.5,225.1,98.1,15,101,31,43,6.0,6.3,6.6,-63.51
15,Carolina Panthers,8,155,244,63.5,1587,11,4.5,6,32,2.5,6.9,6.7,10.8,198.4,88.4,13,89,27,29,5.1,6.2,6.0,-49.51
16,Miami Dolphins,8,165,224,73.7,1595,11,4.9,1,20,0.4,7.6,8.3,10.3,199.4,109.4,15,97,32,32,6.3,6.7,7.4,-77.60
17,New York Jets,8,150,236,63.6,1597,15,6.4,0,36,0,7.1,8.3,11.1,199.6,105.6,11,69,26,35,4.5,6.5,7.7,-47.37
18,Seattle Seahawks,7,180,276,65.2,1611,11,4.0,8,40,2.9,6.4,5.9,9.9,230.1,84.5,23,165,57,41,7.7,5.4,4.9,-31.32
19,Arizona Cardinals,7,169,266,63.5,1644,8,3.0,4,40,1.5,6.5,6.4,10.2,234.9,85.8,12,80,35,33,4.3,5.9,5.8,-47.30
20,Jacksonville Jaguars,7,159,257,61.9,1720,15,5.8,10,45,3.9,6.9,6.3,11.2,245.7,85.7,8,59,35,24,3.0,6.5,5.9,-25.42
21,Tennessee Titans,8,171,236,72.5,1726,12,5.1,4,23,1.7,7.8,8.0,10.7,215.8,104.7,16,109,40,35,6.3,6.8,7.1,-63.67
22,Philadelphia Eagles,8,159,268,59.3,1727,8,3.0,5,40,1.9,6.7,6.5,11.3,215.9,81.7,16,76,44,32,5.6,6.1,5.9,-22.61
23,Baltimore Ravens,7,173,254,68.1,1755,14,5.5,2,16,0.8,7.2,7.9,10.5,250.7,103.7,9,62,32,31,3.4,6.7,7.4,-67.44
24,New England Patriots,8,177,251,70.5,1795,12,4.8,7,28,2.8,7.6,7.3,10.8,224.4,97.0,19,120,37,46,7.0,6.6,6.4,-22.72
25,Tampa Bay Buccaneers,8,188,279,67.4,1830,11,3.9,7,37,2.5,7.3,6.9,10.8,228.8,91.2,25,195,52,50,8.2,6.0,5.7,-3.23
26,San Francisco 49ers,8,182,270,67.4,1834,13,4.8,1,23,0.4,7.0,7.8,10.4,229.3,102.0,9,60,21,36,3.2,6.6,7.3,-60.96
27,New York Giants,8,190,295,64.4,1868,13,4.4,4,44,1.4,6.8,7.1,10.6,233.5,93.1,19,138,45,41,6.1,5.9,6.2,-43.06
28,Pittsburgh Steelers,7,185,274,67.5,1913,13,4.7,5,38,1.8,7.5,7.6,11.1,273.3,97.8,22,141,64,38,7.4,6.5,6.6,-53.41
29,Washington Commanders,8,163,249,65.5,1952,15,6.0,4,34,1.6,8.4,8.9,12.8,244.0,104.9,22,135,49,41,8.1,7.2,7.6,-59.37
30,Indianapolis Colts,8,204,313,65.2,2016,14,4.5,10,38,3.2,6.9,6.4,10.7,252.0,86.9,23,157,61,45,6.8,6.0,5.5,-35.53
31,Cincinnati Bengals,8,184,270,68.1,2048,19,7.0,8,34,3.0,7.8,7.9,11.4,256.0,102.5,11,58,29,25,3.9,7.3,7.4,-85.83
32,Dallas Cowboys,8,183,267,68.5,2069,20,7.5,4,17,1.5,8.2,9.0,11.9,258.6,112.0,15,116,42,38,5.3,7.3,8.1,-85.43

Rk,Tm,G,Att,Yds,TD,Y/A,Y/G,EXP
1,Seattle Seahawks,7,161,530,2,3.3,75.7,22.43
2,Green Bay Packers,7,148,552,3,3.7,78.9,10.37
3,New England Patriots,8,173,608,3,3.5,76.0,15.57
4,Detroit Lions,7,155,614,5,4.0,87.7,8.99
5,Houston Texans,7,159,619,7,3.9,88.4,-2.12
6,Jacksonville Jaguars,7,162,638,4,3.9,91.1,9.29
7,Arizona Cardinals,7,170,706,7,4.2,100.9,4.97
8,Las Vegas Raiders,7,183,724,9,4.0,103.4,6.45
9,Tampa Bay Buccaneers,8,191,741,7,3.9,92.6,4.29
10,Los Angeles Rams,7,190,741,2,3.9,105.9,-3.83
11,Indianapolis Colts,8,175,745,4,4.3,93.1,-12.39
12,Cleveland Browns,8,212,754,3,3.6,94.3,40.23
13,Denver Broncos,8,201,761,6,3.8,95.1,12.26
14,Pittsburgh Steelers,7,183,789,5,4.3,112.7,-8.94
15,Kansas City Chiefs,8,183,800,6,4.4,100.0,-8.05
16,San Francisco 49ers,8,214,863,4,4.0,107.9,3.94
17,Atlanta Falcons,7,194,885,4,4.6,126.4,-13.49
18,Carolina Panthers,8,194,893,9,4.6,111.6,6.91
19,Los Angeles Chargers,8,182,899,10,4.9,112.4,-21.08
20,Baltimore Ravens,7,202,902,10,4.5,128.9,-13.65
21,Minnesota Vikings,7,213,913,5,4.3,130.4,-6.46
22,Philadelphia Eagles,8,217,963,10,4.4,120.4,-20.67
23,New Orleans Saints,8,247,994,7,4.0,124.3,12.86
24,Chicago Bears,7,190,1003,6,5.3,143.3,-5.47
25,Washington Commanders,8,233,1030,6,4.4,128.8,-11.55
26,Buffalo Bills,7,191,1052,10,5.5,150.3,-29.16
27,New York Jets,8,242,1086,8,4.5,135.8,-17.16
28,Tennessee Titans,8,233,1141,14,4.9,142.6,-20.19
29,Miami Dolphins,8,231,1160,10,5.0,145.0,-8.29
30,Dallas Cowboys,8,239,1168,10,4.9,146.0,-31.57
31,New York Giants,8,208,1191,10,5.7,148.9,-45.79
32,Cincinnati Bengals,8,243,1215,10,5.0,151.9,-27.16

Rk,Tm,G,Ret,Yds,TD,Y/R,Rt,Yds,TD,Y/Rt
1,Philadelphia Eagles,8,20,271,0,13.6,35,812,0,23.2
2,Cincinnati Bengals,8,21,242,0,11.5,32,896,0,28.0
3,Tampa Bay Buccaneers,8,9,132,0,14.7,41,1090,0,26.6
4,Pittsburgh Steelers,7,12,99,0,8.3,37,950,0,25.7
5,Dallas Cowboys,8,16,160,0,10.0,33,841,0,25.5
6,Indianapolis Colts,8,4,17,0,4.3,44,1111,0,25.3
7,Seattle Seahawks,7,13,143,0,11.0,34,805,0,23.7
8,Detroit Lions,7,14,140,0,10.0,33,842,0,25.5
9,Denver Broncos,8,15,157,0,10.5,32,932,0,29.1
10,New York Giants,8,13,93,0,7.2,33,737,0,22.3
11,Buffalo Bills,7,9,72,0,8.0,37,958,0,25.9
12,San Francisco 49ers,8,13,186,1,14.3,32,815,0,25.5
13,Los Angeles Chargers,8,8,100,0,12.5,37,1086,0,29.4
14,Carolina Panthers,8,17,279,1,16.4,28,569,0,20.3
15,Cleveland Browns,8,17,194,1,11.4,27,703,0,26.0
16,New England Patriots,8,10,168,1,16.8,34,821,0,24.1
17,Arizona Cardinals,7,12,99,0,8.3,31,810,0,26.1
18,Chicago Bears,7,11,131,0,11.9,32,861,0,26.9
19,Miami Dolphins,8,10,70,0,7.0,32,867,1,27.1
20,Washington Commanders,8,13,52,0,4.0,28,670,0,23.9
21,Houston Texans,7,11,127,0,11.5,30,770,0,25.7
22,Minnesota Vikings,7,11,86,0,7.8,29,734,0,25.3
23,Kansas City Chiefs,8,6,50,0,8.3,34,858,0,25.2
24,Green Bay Packers,7,11,131,0,11.9,29,750,0,25.9
25,New York Jets,8,12,75,0,6.3,27,727,0,26.9
26,Atlanta Falcons,7,13,98,0,7.5,25,660,0,26.4
27,New Orleans Saints,8,12,183,1,15.3,25,693,0,27.7
28,Tennessee Titans,8,16,172,0,10.8,20,521,0,26.1
29,Baltimore Ravens,7,6,35,0,5.8,30,769,0,25.6
30,Jacksonville Jaguars,7,14,62,0,4.4,21,532,0,25.3
31,Los Angeles Rams,7,10,142,0,14.2,24,434,0,18.1
32,Las Vegas Raiders,7,12,184,1,15.3,21,571,0,27.2

Rk,Tm,G,FGA,FGM,FG%,XPA,XPM,XP%
1,Las Vegas Raiders,7,14,12,85.7%,16,16,100.0%
2,New York Jets,8,19,18,94.7%,24,23,95.8%
3,Cleveland Browns,8,17,14,82.4%,20,20,100.0%
4,Atlanta Falcons,7,15,14,93.3%,15,14,93.3%
5,New York Giants,8,19,15,78.9%,21,20,95.2%
6,Minnesota Vikings,7,16,12,75.0%,18,18,100.0%
7,Jacksonville Jaguars,7,8,7,87.5%,18,18,100.0%
8,Tennessee Titans,8,14,12,85.7%,27,26,96.3%
9,Carolina Panthers,8,15,13,86.7%,22,21,95.5%
10,Arizona Cardinals,7,17,15,88.2%,14,13,92.9%
11,Houston Texans,7,10,4,40.0%,11,11,100.0%
12,Miami Dolphins,8,19,18,94.7%,21,19,90.5%
13,Baltimore Ravens,7,19,15,78.9%,21,21,100.0%
14,Denver Broncos,8,18,18,100.0%,13,11,84.6%
15,Cincinnati Bengals,8,12,11,91.7%,29,28,96.6%
16,New Orleans Saints,8,17,16,94.1%,22,21,95.5%
17,Pittsburgh Steelers,7,17,14,82.4%,15,15,100.0%
18,San Francisco 49ers,8,18,13,72.2%,16,15,93.8%
19,Washington Commanders,8,17,15,88.2%,19,19,100.0%
20,Philadelphia Eagles,8,22,19,86.4%,17,16,94.1%
21,Los Angeles Rams,7,15,14,93.3%,9,9,100.0%
22,Chicago Bears,7,14,10,71.4%,19,19,100.0%
23,Buffalo Bills,7,12,10,83.3%,16,14,87.5%
24,New England Patriots,8,15,12,80.0%,15,14,93.3%
25,Los Angeles Chargers,8,18,16,88.9%,15,13,86.7%
26,Green Bay Packers,7,18,14,77.8%,12,12,100.0%
27,Detroit Lions,7,8,7,87.5%,17,16,94.1%
28,Tampa Bay Buccaneers,8,16,13,81.3%,19,19,100.0%
29,Seattle Seahawks,7,17,13,76.5%,10,9,90.0%
30,Kansas City Chiefs,8,9,9,100.0%,15,14,93.3%
31,Dallas Cowboys,8,13,13,100.0%,26,25,96.2%
32,Indianapolis Colts,8,14,9,64.3%,17,17,100.0%

Rk,Tm,G,Pnt,Yds,Y/P,Blck
1,Indianapolis Colts,8,19,829,43.6,1
2,Baltimore Ravens,7,19,844,44.4,1
3,Kansas City Chiefs,8,24,1159,48.3,0
4,Los Angeles Chargers,8,27,1287,47.7,0
5,Buffalo Bills,7,29,1416,48.8,0
6,Atlanta Falcons,7,25,1197,47.9,0
7,Los Angeles Rams,7,27,1317,48.8,0
8,Green Bay Packers,7,26,1257,48.3,0
9,Pittsburgh Steelers,7,20,949,47.5,0
10,Chicago Bears,7,19,894,47.1,0
11,Washington Commanders,8,26,1272,48.9,0
12,San Francisco 49ers,8,29,1449,50.0,0
13,Arizona Cardinals,7,23,1182,51.4,0
14,Miami Dolphins,8,21,1013,48.2,0
15,Seattle Seahawks,7,33,1590,48.2,1
16,Houston Texans,7,35,1604,45.8,1
17,Detroit Lions,7,28,1376,49.1,0
18,New England Patriots,8,27,1160,43.0,0
19,Carolina Panthers,8,28,1379,49.3,0
20,Las Vegas Raiders,7,25,1115,44.6,0
21,New Orleans Saints,8,23,1035,45.0,0
22,Dallas Cowboys,8,25,1180,47.2,0
23,Minnesota Vikings,7,29,1383,47.7,0
24,Jacksonville Jaguars,7,29,1370,47.2,0
25,New York Jets,8,35,1643,46.9,0
26,New York Giants,8,30,1476,49.2,0
27,Philadelphia Eagles,8,26,1138,43.8,1
28,Tampa Bay Buccaneers,8,27,1307,48.4,0
29,Tennessee Titans,8,29,1340,46.2,0
30,Cincinnati Bengals,8,24,1091,45.5,0
31,Denver Broncos,8,46,2276,49.5,0
32,Cleveland Browns,8,35,1744,49.8,0

Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Houston Texans,7,7,6,0,0,0,0,0,13,1,2,0,11,11,4,10,0,103,14.7
2,Kansas City Chiefs,8,6,8,0,0,0,0,1,0,15,0,0,14,15,9,9,0,131,16.4
3,Los Angeles Rams,7,2,8,0,0,0,0,1,11,0,1,0,9,9,14,15,0,117,16.7
4,New England Patriots,8,3,12,1,0,0,0,0,16,0,1,0,14,15,12,15,0,146,18.3
5,Denver Broncos,8,6,8,0,0,0,0,0,14,0,1,0,11,13,18,18,1,151,18.9
6,Indianapolis Colts,8,4,14,0,0,0,0,0,18,1,1,0,17,17,9,14,0,154,19.3
7,Seattle Seahawks,7,2,11,0,0,1,0,0,14,2,4,0,9,10,13,17,0,136,19.4
8,San Francisco 49ers,8,4,13,1,0,0,0,0,18,0,2,0,15,16,13,18,1,164,20.5
9,Buffalo Bills,7,10,7,0,0,0,0,0,17,0,1,0,14,16,10,12,0,146,20.9
10,Green Bay Packers,7,3,12,0,0,0,0,0,15,2,3,0,12,12,14,18,0,150,21.4
11,Detroit Lions,7,5,14,0,0,0,0,0,19,0,2,0,16,17,7,8,0,151,21.6
12,Los Angeles Chargers,8,10,8,0,0,0,0,0,18,2,3,0,13,15,16,18,0,173,21.6
13,Arizona Cardinals,7,7,8,0,0,1,0,0,16,0,2,0,13,14,15,17,0,154,22.0
14,Atlanta Falcons,7,4,11,0,0,0,1,0,16,1,1,0,14,15,14,15,0,154,22.0
15,Jacksonville Jaguars,7,4,15,0,0,0,0,0,19,1,1,0,18,18,7,8,0,155,22.1
16,Tampa Bay Buccaneers,8,7,11,0,0,0,0,2,20,0,1,0,19,19,13,16,0,178,22.3
17,Cleveland Browns,8,3,15,1,0,1,0,0,20,0,0,0,20,20,14,17,1,184,23.0
18,Philadelphia Eagles,8,10,8,0,0,0,0,0,18,1,1,0,16,17,19,22,1,185,23.1
19,Minnesota Vikings,7,5,11,0,0,0,2,0,18,0,0,0,18,18,12,16,0,162,23.1
20,Carolina Panthers,8,9,11,1,0,1,0,0,22,0,0,0,21,22,13,15,0,192,24.0
21,Washington Commanders,8,6,15,0,0,0,1,0,22,1,3,0,19,19,15,17,0,198,24.8
22,Pittsburgh Steelers,7,5,13,0,0,0,0,1,19,2,4,0,15,15,14,17,0,175,25.0
23,Las Vegas Raiders,7,9,11,1,0,0,0,0,21,1,5,0,16,16,12,14,0,180,25.7
24,New Orleans Saints,8,7,14,1,0,0,1,0,23,1,1,0,21,22,16,17,0,209,26.1
25,Chicago Bears,7,6,16,0,0,0,0,0,22,2,3,0,19,19,10,14,0,185,26.4
26,New York Giants,8,10,13,0,0,1,0,0,24,3,3,0,20,21,15,19,0,215,26.9
27,Miami Dolphins,8,10,11,0,1,0,1,0,23,2,2,0,19,21,18,19,0,215,26.9
28,New York Jets,8,8,15,0,0,0,1,0,24,0,0,0,23,24,18,19,0,221,27.6
29,Tennessee Titans,8,14,12,0,0,1,1,0,28,0,1,0,26,27,12,14,0,230,28.8
30,Baltimore Ravens,7,10,14,0,0,0,0,0,24,0,3,0,21,21,15,19,0,210,30.0
31,Dallas Cowboys,8,10,20,0,0,0,0,0,30,2,4,0,25,26,13,13,1,250,31.3
32,Cincinnati Bengals,8,10,19,0,0,1,1,0,31,2,2,0,28,29,11,12,1,253,31.6

Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
1,Chicago Bears,7,69,22,31.9%,9,5,55.6%,25,16,64.0%
2,Houston Texans,7,84,27,32.1%,7,4,57.1%,17,12,70.6%
3,Arizona Cardinals,7,85,30,35.3%,13,7,53.8%,25,15,60.0%
4,New England Patriots,8,85,31,36.5%,11,3,27.3%,17,12,70.6%
5,Minnesota Vikings,7,86,31,36.0%,8,5,62.5%,21,11,52.4%
6,Atlanta Falcons,7,81,32,39.5%,10,7,70.0%,16,11,68.8%
7,Green Bay Packers,7,94,32,34.0%,15,9,60.0%,19,12,63.2%
8,Denver Broncos,8,107,32,29.9%,8,4,50.0%,20,8,40.0%
9,Detroit Lions,7,85,32,37.6%,13,6,46.2%,22,14,63.6%
10,Buffalo Bills,7,82,33,40.2%,8,5,62.5%,20,11,55.0%
11,Kansas City Chiefs,8,86,33,38.4%,16,4,25.0%,19,11,57.9%
12,Jacksonville Jaguars,7,88,34,38.6%,7,4,57.1%,21,13,61.9%
13,Los Angeles Rams,7,100,34,34.0%,23,14,60.9%,20,8,40.0%
14,New Orleans Saints,8,95,35,36.8%,11,6,54.5%,26,15,57.7%
15,Seattle Seahawks,7,101,36,35.6%,14,8,57.1%,22,11,50.0%
