,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
Tampa Bay Buccaneers,6,199,136,1388,10,7.3,752,746,77,32.6%,14,5.9%,14,7.0%,16,44,18.6%,31
Washington Commanders,6,185,117,1411,9,8.8,714,542,49,22.9%,5,2.3%,14,7.6%,18,37,17.3%,41

Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
1,Atlanta Falcons,5,75,130,57.7,697,7,5.4,5,25,3.8,6.0,5.4,10.4,139.4,77.1,14,85,29,18,9.7,4.8,4.3,6.61
2,Minnesota Vikings,5,90,138,65.2,788,5,3.6,2,14,1.4,6.3,6.4,9.7,157.6,88.9,13,87,23,28,8.6,5.2,5.3,35.46
3,Houston Texans,5,90,153,58.8,876,3,2.0,5,22,3.3,6.3,5.3,10.8,175.2,70.4,12,93,26,23,7.3,5.3,4.3,11.95
4,Denver Broncos,6,109,189,57.7,991,4,2.1,1,31,0.5,6.2,6.4,10.8,165.2,81.0,30,187,63,31,13.7,4.5,4.7,16.94
5,Buffalo Bills,6,106,165,64.2,1003,7,4.2,2,16,1.2,6.6,6.9,10.3,167.2,92.2,15,84,28,35,8.3,5.6,5.9,-4.29
6,Green Bay Packers,5,136,202,67.3,1036,8,4.0,2,20,1.0,5.5,5.8,8.1,207.2,90.1,12,69,40,23,5.6,4.8,5.2,-20.41
7,Los Angeles Chargers,6,113,187,60.4,1065,5,2.7,6,31,3.2,6.2,5.3,10.2,177.5,73.7,16,89,31,32,7.9,5.2,4.4,-6.38
8,Chicago Bears,5,103,140,73.6,1065,13,9.3,8,18,5.7,7.8,7.1,10.7,213.0,103.2,8,32,19,20,5.4,7.2,6.5,-37.23
9,Cleveland Browns,6,114,169,67.5,1096,12,7.1,2,19,1.2,7.1,7.9,10.5,182.7,106.4,14,96,30,35,7.7,6.0,6.8,-38.10
10,Kansas City Chiefs,6,122,175,69.7,1152,7,4.0,4,21,2.3,6.9,6.6,9.9,192.0,92.6,14,50,36,29,7.4,6.1,5.9,-8.84
11,Los Angeles Rams,6,137,208,65.9,1194,7,3.4,4,28,1.9,6.4,6.2,9.7,199.0,86.9,19,139,47,30,8.4,5.3,5.1,15.00
12,New York Jets,6,110,170,64.7,1203,12,7.1,,21,,7.3,8.7,11.3,200.5,110.0,8,42,17,26,4.5,6.8,8.1,-44.67
13,Pittsburgh Steelers,5,125,190,65.8,1225,7,3.7,5,31,2.6,7.1,6.7,10.8,245.0,87.9,20,127,52,34,9.5,5.8,5.4,-12.54
14,Philadelphia Eagles,6,119,202,58.9,1251,7,3.5,3,32,1.5,6.4,6.4,10.9,208.5,83.3,9,46,30,19,4.3,5.9,6.0,-18.09
15,Tennessee Titans,6,128,181,70.7,1258,7,3.9,4,19,2.2,7.3,7.1,10.4,209.7,95.3,9,71,31,24,4.7,6.6,6.4,-39.13
16,Detroit Lions,6,122,188,64.9,1276,13,6.9,6,30,3.2,7.5,7.4,11.5,212.7,97.0,19,126,34,24,9.2,6.2,6.1,-34.99
17,New Orleans Saints,6,123,177,69.5,1280,14,7.9,3,26,1.7,7.6,8.4,11.0,213.3,111.0,13,67,28,31,6.8,6.7,7.5,-48.32
18,Carolina Panthers,6,125,187,66.8,1283,10,5.3,4,19,2.1,7.1,7.2,10.6,213.8,96.1,5,36,13,22,2.6,6.7,6.8,-50.70
19,San Francisco 49ers,6,131,193,67.9,1286,10,5.2,,19,,6.9,8.0,10.2,214.3,104.7,7,49,14,29,3.5,6.4,7.4,-39.50
20,Las Vegas Raiders,6,133,201,66.2,1294,8,4.0,3,23,1.5,6.9,7.0,10.5,215.7,93.1,14,97,28,37,6.5,6.0,6.1,-40.48
21,Miami Dolphins,6,131,175,74.9,1325,11,6.3,1,16,0.6,8.0,9.0,10.7,220.8,116.4,12,78,25,19,6.4,7.1,8.0,-69.30
22,Tampa Bay Buccaneers,6,136,199,68.3,1388,10,5.0,4,28,2.0,7.6,7.7,11.2,231.3,99.2,16,132,35,38,7.4,6.5,6.5,-24.63
23,Indianapolis Colts,6,145,220,65.9,1397,10,4.5,7,28,3.2,6.8,6.3,10.3,232.8,87.2,16,97,39,33,6.8,5.9,5.4,-22.84
24,Washington Commanders,6,117,185,63.2,1411,9,4.9,2,24,1.1,8.2,8.7,13.0,235.2,100.8,18,113,37,34,8.9,7.0,7.4,-24.74
25,Seattle Seahawks,6,157,227,69.2,1413,10,4.4,7,28,3.1,6.8,6.3,9.9,235.5,90.0,20,134,50,31,8.1,5.7,5.3,-44.63
26,New England Patriots,6,131,182,72.0,1434,9,4.9,4,18,2.2,8.3,8.3,11.5,239.0,103.8,13,70,30,33,6.7,7.4,7.4,-43.22
27,New York Giants,6,148,225,65.8,1452,7,3.1,4,32,1.8,6.9,6.7,10.5,242.0,88.5,13,96,35,33,5.5,6.1,5.9,-33.57
28,Arizona Cardinals,6,150,237,63.3,1476,7,3.0,4,37,1.7,6.5,6.4,10.3,246.0,84.8,11,69,33,28,4.4,6.0,5.8,-38.67
29,Baltimore Ravens,6,148,216,68.5,1479,14,6.5,1,14,0.5,7.1,8.2,10.4,246.5,108.4,8,53,28,25,3.6,6.6,7.7,-64.23
30,Jacksonville Jaguars,6,138,224,61.6,1538,10,4.5,10,41,4.5,7.1,6.0,11.6,256.3,79.4,8,59,31,23,3.4,6.6,5.6,-6.11
31,Cincinnati Bengals,6,139,203,68.5,1551,13,6.4,6,24,3.0,7.9,7.9,11.6,258.5,101.2,11,58,26,20,5.1,7.2,7.2,-56.57
32,Dallas Cowboys,6,148,206,71.8,1617,15,7.3,2,10,1.0,8.3,9.4,11.6,269.5,116.9,11,102,35,27,5.1,7.5,8.4,-77.68

Rk,Tm,G,Att,Yds,TD,Y/A,Y/G,EXP
1,Green Bay Packers,5,102,365,3,3.6,73.0,5.73
2,Houston Texans,5,116,453,5,3.9,90.6,1.77
3,Seattle Seahawks,6,144,474,2,3.3,79.0,18.10
4,Cleveland Browns,6,155,478,3,3.1,79.7,32.95
5,New England Patriots,6,145,501,3,3.5,83.5,14.33
6,Tampa Bay Buccaneers,6,144,529,5,3.7,88.2,4.66
7,Denver Broncos,6,138,534,2,3.9,89.0,11.64
8,Jacksonville Jaguars,6,133,549,4,4.1,91.5,5.42
9,Pittsburgh Steelers,5,134,553,4,4.1,110.6,-3.77
10,Carolina Panthers,6,139,567,5,4.1,94.5,16.75
11,Atlanta Falcons,5,118,570,2,4.8,114.0,-7.17
12,Las Vegas Raiders,6,142,572,8,4.0,95.3,5.01
13,Detroit Lions,6,143,573,5,4.0,95.5,11.28
14,Indianapolis Colts,6,134,578,3,4.3,96.3,-4.04
15,Arizona Cardinals,6,147,612,5,4.2,102.0,5.84
16,San Francisco 49ers,6,158,644,4,4.1,107.3,2.16
17,Los Angeles Rams,6,171,647,2,3.8,107.8,-0.81
18,Minnesota Vikings,5,147,661,4,4.5,132.2,-7.58
19,New Orleans Saints,6,178,684,4,3.8,114.0,13.79
20,Kansas City Chiefs,6,152,715,6,4.7,119.2,-18.81
21,Washington Commanders,6,172,730,4,4.2,121.7,-6.27
22,Los Angeles Chargers,6,148,745,7,5.0,124.2,-15.30
23,New York Giants,6,151,773,7,5.1,128.8,-19.22
24,New York Jets,6,183,780,5,4.3,130.0,-4.29
25,Chicago Bears,5,138,782,4,5.7,156.4,-1.67
26,Tennessee Titans,6,179,802,11,4.5,133.7,-4.70
27,Philadelphia Eagles,6,173,806,8,4.7,134.3,-20.16
28,Baltimore Ravens,6,179,806,9,4.5,134.3,-14.31
29,Cincinnati Bengals,6,186,814,8,4.4,135.7,-14.14
30,Dallas Cowboys,6,183,853,6,4.7,142.2,-18.54
31,Buffalo Bills,6,163,938,9,5.8,156.3,-31.75
32,Miami Dolphins,6,181,1011,6,5.6,168.5,-19.91

,,,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns
Rk,Tm,G,Ret,Yds,TD,Y/R,Rt,Yds,TD,Y/Rt
1,Philadelphia Eagles,6,19,265,0,13.9,27,593,0,22.0
2,Tampa Bay Buccaneers,6,8,124,0,15.5,33,894,0,27.1
3,Detroit Lions,6,11,106,0,9.6,29,747,0,25.8
4,Buffalo Bills,6,7,59,0,8.4,31,802,0,25.9
5,Seattle Seahawks,6,10,118,0,11.8,28,651,0,23.3
6,Denver Broncos,6,12,129,0,10.8,26,761,0,29.3
7,Arizona Cardinals,6,12,99,0,8.3,26,695,0,26.7
8,Cincinnati Bengals,6,16,177,0,11.1,20,567,0,28.4
9,Los Angeles Chargers,6,8,100,0,12.5,27,758,0,28.1
10,Pittsburgh Steelers,5,8,82,0,10.3,27,703,0,26.0
11,New York Giants,6,10,47,0,4.7,25,542,0,21.7
12,Indianapolis Colts,6,3,20,0,6.7,31,789,0,25.5
13,Dallas Cowboys,6,13,126,0,9.7,21,513,0,24.4
14,Cleveland Browns,6,15,175,1,11.7,19,484,0,25.5
15,Carolina Panthers,6,12,251,1,20.9,22,425,0,19.3
16,Chicago Bears,5,11,131,0,11.9,22,591,0,26.9
17,San Francisco 49ers,6,9,157,1,17.4,24,639,0,26.6
18,New England Patriots,6,8,146,1,18.3,25,606,0,24.2
19,Washington Commanders,6,9,35,0,3.9,23,544,0,23.7
20,Kansas City Chiefs,6,4,30,0,7.5,28,691,0,24.7
21,Jacksonville Jaguars,6,11,45,0,4.1,20,500,0,25.0
22,Atlanta Falcons,5,10,81,0,8.1,21,550,0,26.2
23,New Orleans Saints,6,9,157,1,17.4,21,596,0,28.4
24,New York Jets,6,9,40,0,4.4,21,568,0,27.0
25,Tennessee Titans,6,14,139,0,9.9,16,439,0,27.4
26,Miami Dolphins,6,6,52,0,8.7,24,699,1,29.1
27,Las Vegas Raiders,6,9,169,1,18.8,21,571,0,27.2
28,Los Angeles Rams,6,8,123,0,15.4,22,374,0,17.0
29,Minnesota Vikings,5,10,86,0,8.6,19,473,0,24.9
30,Baltimore Ravens,6,5,27,0,5.4,24,612,0,25.5
31,Green Bay Packers,5,8,97,0,12.1,20,539,0,27.0
32,Houston Texans,5,6,60,0,10.0,21,503,0,24.0

,,,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring
Rk,Tm,G,FGA,FGM,FG%,XPA,XPM,XP%
1,New York Jets,6,16,15,93.8%,18,17,94.4%
2,Cincinnati Bengals,6,8,7,87.5%,23,22,95.7%
3,Cleveland Browns,6,12,9,75.0%,17,17,100.0%
4,Minnesota Vikings,5,11,9,81.8%,10,10,100.0%
5,New York Giants,6,16,13,81.3%,14,13,92.9%
6,Philadelphia Eagles,6,15,12,80.0%,14,13,92.9%
7,Las Vegas Raiders,6,13,11,84.6%,12,12,100.0%
8,Houston Texans,5,7,2,28.6%,7,7,100.0%
9,Pittsburgh Steelers,5,9,8,88.9%,9,9,100.0%
10,Denver Broncos,6,17,17,100.0%,6,6,100.0%
11,Miami Dolphins,6,17,16,94.1%,16,14,87.5%
12,Atlanta Falcons,5,11,10,90.9%,9,8,88.9%
13,Tennessee Titans,6,12,10,83.3%,18,17,94.4%
14,Chicago Bears,5,10,7,70.0%,14,14,100.0%
15,Carolina Panthers,6,11,9,81.8%,17,17,100.0%
16,Los Angeles Chargers,6,15,14,93.3%,10,9,90.0%
17,New England Patriots,6,12,10,83.3%,13,12,92.3%
18,Green Bay Packers,5,11,7,63.6%,9,9,100.0%
19,Baltimore Ravens,6,15,12,80.0%,20,20,100.0%
20,Arizona Cardinals,6,15,13,86.7%,11,10,90.9%
21,Jacksonville Jaguars,6,8,7,87.5%,13,13,100.0%
22,San Francisco 49ers,6,13,8,61.5%,13,12,92.3%
23,Buffalo Bills,6,10,9,90.0%,15,14,93.3%
24,New Orleans Saints,6,10,9,90.0%,18,17,94.4%
25,Los Angeles Rams,6,14,14,100.0%,8,8,100.0%
26,Washington Commanders,6,14,12,85.7%,10,10,100.0%
27,Kansas City Chiefs,6,9,9,100.0%,14,13,92.9%
28,Dallas Cowboys,6,12,12,100.0%,19,18,94.7%
29,Tampa Bay Buccaneers,6,13,11,84.6%,16,16,100.0%
30,Detroit Lions,6,7,6,85.7%,17,16,94.1%
31,Seattle Seahawks,6,15,11,73.3%,9,8,88.9%
32,Indianapolis Colts,6,12,8,66.7%,12,12,100.0%

,,,Punting,Punting,Punting,Punting
Rk,Tm,G,Pnt,Yds,Y/P,Blck
1,Indianapolis Colts,6,13,561,43.2,1
2,Atlanta Falcons,5,19,906,47.7,0
3,Kansas City Chiefs,6,15,734,48.9,0
4,Green Bay Packers,5,21,1021,48.6,0
5,Carolina Panthers,6,20,990,49.5,0
6,Washington Commanders,6,22,1088,49.5,0
7,San Francisco 49ers,6,24,1201,50.0,0
8,Baltimore Ravens,6,17,736,43.3,1
9,Los Angeles Rams,6,22,1110,50.5,0
10,Pittsburgh Steelers,5,14,662,47.3,0
11,Houston Texans,5,26,1161,44.7,1
12,Buffalo Bills,6,25,1205,48.2,0
13,Los Angeles Chargers,6,21,1016,48.4,0
14,Miami Dolphins,6,11,570,51.8,0
15,Chicago Bears,5,14,672,48.0,0
16,Dallas Cowboys,6,18,814,45.2,0
17,New England Patriots,6,20,877,43.9,0
18,Las Vegas Raiders,6,22,1009,45.9,0
19,Detroit Lions,6,22,1113,50.6,0
20,Seattle Seahawks,6,26,1246,47.9,1
21,New York Giants,6,23,1116,48.5,0
22,New Orleans Saints,6,17,755,44.4,0
23,New York Jets,6,26,1193,45.9,0
24,Arizona Cardinals,6,20,1008,50.4,0
25,Minnesota Vikings,5,26,1237,47.6,0
26,Tampa Bay Buccaneers,6,19,930,48.9,0
27,Jacksonville Jaguars,6,24,1128,47.0,0
28,Tennessee Titans,6,21,1001,47.7,0
29,Philadelphia Eagles,6,21,910,43.3,1
30,Denver Broncos,6,35,1761,50.3,0
31,Cincinnati Bengals,6,20,926,46.3,0
32,Cleveland Browns,6,28,1431,51.1,0

Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Houston Texans,5,5,3,,,,,,8,,1,,7,7,2,7,,61,12.2
2,Denver Broncos,6,2,4,,,,,,6,,0,,6,6,17,17,1,95,15.8
3,Los Angeles Rams,6,2,7,,,,,1,10,,1,,8,8,14,14,,110,18.3
4,Indianapolis Colts,6,3,10,,,,,,13,1,1,,12,12,8,12,,116,19.3
5,Minnesota Vikings,5,4,5,,,,1,,10,,0,,10,10,9,11,,97,19.4
6,Seattle Seahawks,6,2,10,,,,,,12,2,3,,8,9,11,15,,117,19.5
7,Atlanta Falcons,5,2,7,,,,1,,10,1,1,,8,9,10,11,,100,20.0
8,New England Patriots,6,3,9,1,,,,,13,,0,,12,13,10,12,,120,20.0
9,Jacksonville Jaguars,6,4,10,,,,,,14,1,1,,13,13,7,8,,120,20.0
10,Green Bay Packers,5,3,8,,,,,,11,2,2,,9,9,7,11,,102,20.4
11,Kansas City Chiefs,6,6,7,,,,1,,14,,0,,13,14,9,9,,124,20.7
12,Los Angeles Chargers,6,7,5,,,,,,12,1,2,,9,10,14,15,,125,20.8
13,Washington Commanders,6,4,9,,,,,,13,1,3,,10,10,12,14,,126,21.0
14,Arizona Cardinals,6,5,7,,,1,,,13,,2,,10,11,13,15,,127,21.2
15,San Francisco 49ers,6,4,10,1,,,,,15,,2,,12,13,8,13,1,128,21.3
16,Pittsburgh Steelers,5,4,7,,,,,2,12,1,3,,9,9,8,9,,107,21.4
17,Buffalo Bills,6,9,7,,,,,,16,,1,,14,15,9,10,,137,22.8
18,Detroit Lions,6,5,13,,,,,,18,,1,,16,17,6,7,,142,23.7
19,Philadelphia Eagles,6,8,7,,,,,,15,1,1,,13,14,12,15,1,143,23.8
20,New York Giants,6,7,7,,,1,,,15,1,1,,13,14,13,16,,144,24.0
21,Cleveland Browns,6,3,12,1,,1,,,17,,0,,17,17,9,12,,146,24.3
22,Carolina Panthers,6,5,10,1,,1,,,17,,0,,17,17,9,11,,146,24.3
23,Las Vegas Raiders,6,8,8,1,,,,,17,1,5,,12,12,11,13,,149,24.8
24,Tampa Bay Buccaneers,6,5,10,,,,,3,17,,1,,16,16,11,13,,151,25.2
25,New Orleans Saints,6,4,14,1,,,,,19,1,1,,17,18,9,10,,160,26.7
26,Tennessee Titans,6,11,7,,,,1,,19,,1,,17,18,10,12,,161,26.8
27,Chicago Bears,5,4,13,,,,,,17,2,3,,14,14,7,10,,141,28.2
28,New York Jets,6,5,12,,,,1,,18,,0,,17,18,15,16,,170,28.3
29,Miami Dolphins,6,6,11,,1,,,,18,2,2,,14,16,16,17,,174,29.0
30,Cincinnati Bengals,6,8,13,,,1,1,,23,,0,,22,23,7,8,1,183,30.5
31,Dallas Cowboys,6,6,15,,,,,,21,2,2,,18,19,12,12,,184,30.7
32,Baltimore Ravens,6,9,14,,,,,,23,,3,,20,20,12,15,,194,32.3

,,,Downs,Downs,Downs,Downs,Downs,Downs,Red Zone,Red Zone,Red Zone
Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
1,Chicago Bears,5,49,15,30.6%,6,4,66.7%,18,12,66.7%
2,Atlanta Falcons,5,53,17,32.1%,8,6,75.0%,9,6,66.7%
3,Minnesota Vikings,5,63,19,30.2%,5,3,60.0%,16,8,50.0%
4,Denver Broncos,6,81,22,27.2%,5,1,20.0%,14,4,28.6%
5,Houston Texans,5,61,22,36.1%,4,2,50.0%,11,7,63.6%
6,San Francisco 49ers,6,68,23,33.8%,8,6,75.0%,18,11,61.1%
7,Green Bay Packers,5,70,24,34.3%,12,8,66.7%,14,9,64.3%
8,Carolina Panthers,6,68,26,38.2%,10,7,70.0%,20,12,60.0%
9,New England Patriots,6,64,26,40.6%,6,2,33.3%,14,10,71.4%
10,Kansas City Chiefs,6,67,26,38.8%,13,4,30.8%,17,10,58.8%
11,Arizona Cardinals,6,75,27,36.0%,10,5,50.0%,21,12,57.1%
12,New York Jets,6,77,28,36.4%,4,4,100.0%,22,13,59.1%
13,Detroit Lions,6,69,28,40.6%,8,4,50.0%,21,14,66.7%
