Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
4,Los Angeles Rams,7,160,243,65.8,1797,17,7.0,2,0.8,88,7.7,8.7,11.7,256.7,108.8,11,69,4.3,7.1,8.1,1,1,76.83
5,Indianapolis Colts,7,153,217,70.5,1751,10,4.6,3,1.4,75,8.3,8.6,11.8,250.1,105.0,6,48,2.7,7.9,8.1,2,2,89.14
6,Kansas City Chiefs,7,164,248,66.1,1730,14,5.6,2,0.8,49,7.3,8.0,11.0,247.1,102.9,11,70,4.2,6.7,7.4,,,74.96
7,New England Patriots,7,153,204,75.0,1679,12,5.9,2,1.0,55,8.6,9.3,11.5,239.9,116.0,22,77,9.7,7.4,8.1,0,1,88.09
8,Seattle Seahawks,6,116,164,70.7,1513,11,6.7,3,1.8,61,9.5,10.0,13.4,252.2,115.3,7,43,4.1,8.8,9.3,0,2,69.31
9,Denver Broncos,7,160,256,62.5,1506,11,4.3,4,1.6,52,6.1,6.2,9.7,215.1,87.3,8,50,3.0,5.7,5.9,3,3,25.37
10,Jacksonville Jaguars,7,152,259,58.7,1506,9,3.5,5,1.9,46,6.3,6.1,10.7,215.1,80.6,20,114,7.2,5.4,5.2,1,2,7.33
11,New York Giants,7,137,230,59.6,1480,10,4.3,6,2.6,52,6.9,6.6,11.5,211.4,83.9,20,97,8.0,5.9,5.6,,,26.61
12,Tampa Bay Buccaneers,6,129,195,66.2,1465,12,6.2,1,0.5,77,7.9,8.9,11.9,244.2,108.5,10,74,4.9,7.1,8.1,4,4,58.81
13,Arizona Cardinals,7,162,242,66.9,1399,10,4.1,4,1.7,45,6.5,6.5,9.6,199.9,91.6,24,162,9.0,5.3,5.3,,,36.73
14,Cincinnati Bengals,7,161,252,63.9,1399,13,5.2,8,3.2,64,6.0,5.6,9.4,199.9,84.2,18,108,6.7,5.2,4.8,2,2,-5.38
15,Philadelphia Eagles,7,136,195,69.7,1391,11,5.6,1,0.5,79,7.7,8.6,11.0,198.7,108.9,21,107,9.7,6.4,7.3,1,1,30.64
16,New Orleans Saints,7,160,239,66.9,1384,8,3.3,5,2.1,87,6.1,5.9,9.2,197.7,85.9,15,85,5.9,5.4,5.2,,,4.93
17,Washington Commanders,7,124,204,60.8,1373,11,5.4,3,1.5,56,7.1,7.6,11.8,196.1,94.3,18,84,8.1,6.2,6.6,,,33.04
18,Atlanta Falcons,6,124,202,61.4,1368,5,2.5,3,1.5,69,7.1,6.9,11.6,228.0,85.0,9,70,4.3,6.5,6.3,,,9.51
19,Buffalo Bills,6,123,180,68.3,1364,11,6.1,4,2.2,51,7.9,8.2,11.6,227.3,103.2,12,65,6.3,7.1,7.3,1,2,55.34
20,Green Bay Packers,6,122,176,69.3,1355,10,5.7,2,1.1,57,8.2,8.8,11.8,225.8,108.1,10,83,5.4,7.3,7.9,2,1,63.27
21,Detroit Lions,6,133,175,76.0,1350,15,8.6,2,1.1,64,8.0,9.2,10.5,225.0,122.4,9,43,4.9,7.3,8.5,0,1,66.96
22,Miami Dolphins,7,150,222,67.6,1306,11,5.0,10,4.5,47,6.3,5.3,9.4,186.6,82.5,17,100,7.1,5.5,4.5,,,-3.06
23,Carolina Panthers,7,147,237,62.0,1306,12,5.1,5,2.1,40,5.9,6.0,9.6,186.6,86.6,12,100,4.8,5.2,5.3,2,2,11.62
24,Chicago Bears,6,115,188,61.2,1303,9,4.8,3,1.6,65,7.3,7.6,12.0,217.2,92.9,11,75,5.5,6.5,6.8,2,2,29.22
25,Minnesota Vikings,6,122,188,64.9,1289,8,4.3,7,3.7,81,7.6,6.8,11.8,214.8,86.6,23,145,10.9,6.1,5.4,2,2,10.06
26,Las Vegas Raiders,7,135,204,66.2,1279,7,3.4,10,4.9,61,7.0,5.5,10.6,182.7,77.3,19,146,8.5,5.7,4.3,,,1.43
27,Cleveland Browns,7,157,267,58.8,1247,5,1.9,6,2.2,35,5.1,4.5,8.7,178.1,69.2,19,114,6.6,4.4,3.8,1,1,-41.43
28,Pittsburgh Steelers,6,120,174,69.0,1218,14,8.0,5,2.9,80,7.4,7.7,10.7,203.0,105.1,9,64,4.9,6.7,7.0,1,2,42.11
29,Tennessee Titans,7,136,236,57.6,1119,4,1.7,5,2.1,47,5.7,5.1,10.0,159.9,70.9,30,237,11.3,4.2,3.7,1,1,-54.07
30,Baltimore Ravens,6,112,163,68.7,1098,10,6.1,5,3.1,56,7.6,7.5,11.1,183.0,98.7,20,142,10.9,6.0,5.9,,,4.83
31,New York Jets,7,129,204,63.2,1004,7,3.4,3,1.5,35,6.0,6.0,9.5,143.4,85.1,31,220,13.2,4.3,4.3,,,-24.51
32,Houston Texans,5,104,148,70.3,991,8,5.4,3,2.0,50,7.4,7.6,10.6,198.2,101.2,12,108,7.5,6.2,6.4,,,15.69

Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP
1,Washington Commanders,7,192,1042,9,60,5.4,148.9,10,20.39
2,Carolina Panthers,7,208,981,3,53,4.7,140.1,8,14.32
3,Denver Broncos,7,192,923,8,50,4.8,131.9,5,4.53
4,Indianapolis Colts,7,196,911,16,68,4.6,130.1,4,40.19
5,Buffalo Bills,6,186,906,9,44,4.9,151.0,8,18.66
6,New York Jets,7,184,895,4,43,4.9,127.9,10,-0.55
7,New York Giants,7,213,876,9,31,4.1,125.1,7,9.74
8,Kansas City Chiefs,7,195,864,8,35,4.4,123.4,7,20.12
9,Dallas Cowboys,7,175,855,8,66,4.9,122.1,6,10.31
10,Jacksonville Jaguars,7,179,838,6,71,4.7,119.7,5,11.79
11,Atlanta Falcons,6,179,818,6,81,4.6,136.3,6,10.49
12,Los Angeles Chargers,7,160,778,2,54,4.9,111.1,8,10.56
13,Chicago Bears,6,175,776,6,24,4.4,129.3,7,0.41
14,Arizona Cardinals,7,175,773,5,71,4.4,110.4,5,-2.25
15,Detroit Lions,6,175,772,8,72,4.4,128.7,3,0.90
16,Baltimore Ravens,6,142,757,6,71,5.3,126.2,9,-1.17
17,New England Patriots,7,194,724,7,22,3.7,103.4,10,-22.48
18,Los Angeles Rams,7,175,724,4,45,4.1,103.4,8,-14.16
19,Green Bay Packers,6,177,705,8,25,4.0,117.5,4,8.45
20,New Orleans Saints,7,183,701,3,18,3.8,100.1,5,0.87
21,San Francisco 49ers,7,200,667,3,19,3.3,95.3,7,-20.08
22,Las Vegas Raiders,7,170,656,3,64,3.9,93.7,4,-30.31
23,Tampa Bay Buccaneers,6,163,656,5,33,4.0,109.3,5,4.24
24,Cleveland Browns,7,174,648,6,46,3.7,92.6,4,0.91
25,Miami Dolphins,7,140,647,4,49,4.6,92.4,10,9.24
26,Seattle Seahawks,6,169,625,6,31,3.7,104.2,7,-20.17
27,Minnesota Vikings,6,142,623,5,24,4.4,103.8,11,-5.96
28,Philadelphia Eagles,7,185,617,8,29,3.3,88.1,5,6.24
29,Houston Texans,5,133,581,3,30,4.4,116.2,2,6.79
30,Pittsburgh Steelers,6,144,567,3,37,3.9,94.5,5,0.46
31,Tennessee Titans,7,139,530,2,27,3.8,75.7,7,-14.87
32,Cincinnati Bengals,7,131,482,2,37,3.7,68.9,7,-0.24

Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd
1,Minnesota Vikings,6,18,176,0,29,9.8,26,652,0,38,25.1,3017
2,Denver Broncos,7,17,209,0,32,12.3,28,686,0,34,24.5,3395
3,New York Giants,7,16,149,0,21,9.3,29,791,0,46,27.3,3550
4,Los Angeles Rams,7,15,126,0,20,8.4,23,556,0,32,24.2,3262
5,New York Jets,7,14,135,0,19,9.6,40,1126,0,72,28.2,3387
6,Washington Commanders,7,14,194,1,90,13.9,30,934,0,69,31.1,3649
7,Cleveland Browns,7,13,103,0,16,7.9,27,644,0,32,23.9,2853
8,San Francisco 49ers,7,13,115,0,18,8.8,22,534,0,38,24.3,3306
9,Jacksonville Jaguars,7,13,172,1,87,13.2,22,557,0,54,25.3,3375
10,Green Bay Packers,6,13,71,0,20,5.5,19,505,0,36,26.6,2719
11,Kansas City Chiefs,7,12,106,0,25,8.8,25,672,0,47,26.9,3471
12,Detroit Lions,6,12,125,1,65,10.4,23,582,0,37,25.3,2919
13,Los Angeles Chargers,7,11,90,0,33,8.2,28,713,0,40,25.5,3562
14,Tampa Bay Buccaneers,6,11,165,0,54,15.0,27,656,0,35,24.3,3093
15,Buffalo Bills,6,11,64,0,15,5.8,26,671,0,41,25.8,3086
16,Chicago Bears,6,11,121,0,22,11.0,26,670,0,44,25.8,3107
17,Seattle Seahawks,6,11,171,1,95,15.5,22,623,0,60,28.3,3051
18,Carolina Panthers,7,11,66,0,15,6.0,22,514,0,45,23.4,3041
19,Houston Texans,5,11,125,0,53,11.4,10,255,0,34,25.5,2100
20,Las Vegas Raiders,7,10,106,0,25,10.6,28,744,0,38,26.6,2949
21,Arizona Cardinals,7,10,123,0,29,12.3,27,693,0,39,25.7,3179
22,Miami Dolphins,7,9,163,1,74,18.1,38,1011,0,54,26.6,3219
23,New England Patriots,7,9,208,1,87,23.1,28,705,1,90,25.2,3460
24,New Orleans Saints,7,8,112,0,40,14.0,32,758,0,43,23.7,3159
25,Dallas Cowboys,7,8,61,0,19,7.6,32,768,0,45,24.0,3691
26,Atlanta Falcons,6,8,57,0,17,7.1,24,501,0,45,20.9,2832
27,Tennessee Titans,7,7,97,0,21,13.9,31,816,0,71,26.3,2818
28,Baltimore Ravens,6,7,111,0,35,15.9,31,762,0,43,24.6,3003
29,Pittsburgh Steelers,6,7,66,0,17,9.4,24,623,0,37,26.0,2590
30,Cincinnati Bengals,7,6,78,0,23,13.0,33,793,0,37,24.0,2898
31,Philadelphia Eagles,7,5,48,0,15,9.6,32,704,0,39,22.0,2941
32,Indianapolis Colts,7,5,35,0,16,7.0,26,764,0,81,29.4,3620

Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg
1,Dallas Cowboys,7,,,4,4,2,2,4,4,5,5,15,15,64,100.0%,24,23,95.8%,45,2770,14,31.1%,61.6
2,Indianapolis Colts,7,,,5,5,6,6,3,3,2,1,16,15,52,93.8%,22,21,95.5%,45,2604,5,11.1%,57.9
3,Kansas City Chiefs,7,,,3,3,5,5,2,1,5,3,15,12,59,80.0%,21,18,85.7%,39,2338,6,15.4%,59.9
4,Los Angeles Rams,7,,,4,3,4,3,4,3,2,1,14,10,51,71.4%,21,19,90.5%,39,2344,14,35.9%,60.1
5,Seattle Seahawks,6,,,1,1,4,3,4,3,5,4,14,11,56,78.6%,19,19,100.0%,35,2179,6,17.1%,62.3
6,Detroit Lions,6,,,2,2,2,2,2,2,3,1,9,7,58,77.8%,24,24,100.0%,37,2195,5,13.5%,59.3
7,Washington Commanders,7,,,1,1,2,1,4,4,7,4,14,10,56,71.4%,18,18,100.0%,37,2108,7,18.9%,57.0
8,Tampa Bay Buccaneers,6,,,1,1,6,5,6,3,4,4,17,13,65,76.5%,15,14,93.3%,34,2067,1,2.9%,60.8
9,San Francisco 49ers,7,,,5,4,5,4,5,5,5,5,20,18,59,90.0%,12,11,91.7%,37,2257,8,21.6%,61.0
10,New Orleans Saints,7,,,6,6,5,4,3,1,6,3,20,14,54,70.0%,11,11,100.0%,31,1866,6,19.4%,60.2
11,Green Bay Packers,6,,,1,1,6,6,3,1,3,3,13,11,61,84.6%,18,17,94.4%,33,2092,10,30.3%,63.4
12,Arizona Cardinals,7,,,2,2,4,4,6,5,3,2,15,13,57,86.7%,16,16,100.0%,36,2169,4,11.1%,60.3
13,Chicago Bears,6,,,2,2,4,4,7,6,3,2,16,14,52,87.5%,14,14,100.0%,35,2089,6,17.1%,59.7
14,New England Patriots,7,1,1,2,2,3,3,2,1,2,2,10,9,53,90.0%,20,18,90.0%,37,2141,6,16.2%,57.9
15,Los Angeles Chargers,7,,,3,3,8,8,3,3,1,1,15,15,55,100.0%,14,14,100.0%,36,2269,4,11.1%,63.0
16,Jacksonville Jaguars,7,,,3,3,3,3,5,3,3,1,14,10,52,71.4%,15,14,93.3%,33,1913,9,27.3%,58.0
17,Pittsburgh Steelers,6,,,,,2,1,6,6,4,3,12,10,60,83.3%,16,16,100.0%,33,2033,1,3.0%,61.6
18,Buffalo Bills,6,,,2,2,5,4,3,3,1,1,11,10,52,90.9%,17,17,100.0%,34,2071,3,8.8%,60.9
19,Tennessee Titans,7,,,1,1,4,4,7,5,8,6,20,16,57,80.0%,7,6,85.7%,28,1632,7,25.0%,58.3
20,Philadelphia Eagles,7,,,,,2,2,2,1,3,3,7,6,58,85.7%,20,20,100.0%,33,1914,2,6.1%,58.0
21,Carolina Panthers,7,,,2,2,5,5,3,3,3,2,13,12,57,92.3%,14,13,92.9%,33,1876,5,15.2%,56.8
22,Minnesota Vikings,6,,,3,3,5,5,1,1,5,4,14,13,62,92.9%,12,12,100.0%,32,1863,4,12.5%,58.2
23,Baltimore Ravens,6,,,1,1,3,3,4,4,2,1,10,9,52,90.0%,16,15,93.8%,31,1674,2,6.5%,54.0
24,Denver Broncos,7,,,2,2,4,4,2,1,2,2,10,9,57,90.0%,16,16,100.0%,35,2190,6,17.1%,62.6
25,Cincinnati Bengals,7,,,2,2,3,3,4,4,3,1,12,10,50,83.3%,14,14,100.0%,31,1858,3,9.7%,59.9
26,Atlanta Falcons,6,,,2,2,8,7,3,1,2,1,15,11,54,73.3%,11,11,100.0%,28,1722,4,14.3%,61.5
27,New York Giants,7,,,3,3,4,4,,,1,1,8,8,55,100.0%,17,13,76.5%,35,2148,4,11.4%,61.4
28,Miami Dolphins,7,,,2,2,2,2,5,5,1,,10,9,47,90.0%,15,15,100.0%,30,1798,3,10.0%,59.9
29,Cleveland Browns,7,,,,,8,7,1,1,3,2,12,10,55,83.3%,12,11,91.7%,27,1633,2,7.4%,60.5
30,Las Vegas Raiders,7,,,3,3,3,3,2,2,6,3,14,11,54,78.6%,8,8,100.0%,28,1639,5,17.9%,58.5
31,Houston Texans,5,,,1,1,2,2,3,3,7,5,13,11,57,84.6%,9,9,100.0%,26,1620,5,19.2%,62.3
32,New York Jets,7,,,1,1,4,4,4,4,5,5,14,14,58,100.0%,7,7,100.0%,32,1793,6,18.8%,56.0

Rk,Tm,G,Pnt,Yds,Y/P,RetYds,Net,NY/P,Lng,TB,TB%,In20,In20%,Blck
1,Cleveland Browns,7,39,1741,44.6,186,1455,36.4,67,6,15.4%,14,35.9%,1
2,Denver Broncos,7,36,1729,48.0,157,1492,41.4,63,4,11.1%,18,50.0%,0
3,Cincinnati Bengals,7,34,1779,52.3,204,1435,42.2,70,7,20.6%,11,32.4%,0
4,Philadelphia Eagles,7,33,1724,52.2,271,1373,41.6,70,4,12.1%,7,21.2%,0
5,Tennessee Titans,7,32,1523,47.6,139,1340,41.9,65,2,6.3%,11,34.4%,0
6,Jacksonville Jaguars,7,30,1441,48.0,62,1299,43.3,62,4,13.3%,10,33.3%,0
7,New York Jets,7,29,1389,47.9,75,1294,44.6,58,1,3.4%,11,37.9%,0
8,New York Giants,7,28,1236,44.1,76,1100,39.3,69,3,10.7%,11,39.3%,0
9,Las Vegas Raiders,7,26,1197,46.0,184,980,36.3,63,2,7.7%,8,30.8%,1
10,Arizona Cardinals,7,25,1272,50.9,99,1113,44.5,63,3,12.0%,9,36.0%,0
11,Minnesota Vikings,6,25,1213,48.5,86,1127,45.1,77,0,0.0%,7,28.0%,0
12,New Orleans Saints,7,24,1038,43.3,175,823,32.9,61,2,8.3%,5,20.8%,1
13,Tampa Bay Buccaneers,6,23,987,42.9,124,823,32.9,62,2,8.7%,7,30.4%,2
14,New England Patriots,7,24,1129,47.0,161,928,38.7,73,2,8.3%,9,37.5%,0
15,Dallas Cowboys,7,23,1069,46.5,134,935,40.7,60,0,0.0%,8,34.8%,0
16,Carolina Panthers,7,23,1082,47.0,265,797,34.7,68,1,4.3%,10,43.5%,0
17,Miami Dolphins,7,23,1134,49.3,59,1072,46.6,64,0,0.0%,10,43.5%,0
18,Washington Commanders,7,22,1076,48.9,39,981,44.6,64,3,13.6%,10,45.5%,0
19,Los Angeles Rams,7,22,1077,49.0,142,915,41.6,68,1,4.5%,11,50.0%,0
20,Seattle Seahawks,6,22,1071,48.7,118,912,41.5,58,2,9.1%,9,40.9%,0
21,Detroit Lions,6,22,1018,46.3,106,848,38.5,64,0,0.0%,13,59.1%,0
22,Chicago Bears,6,22,1037,47.1,131,886,40.3,62,1,4.5%,7,31.8%,0
23,Los Angeles Chargers,7,20,1000,50.0,100,860,43.0,60,2,10.0%,8,40.0%,0
24,San Francisco 49ers,7,20,888,44.4,175,693,34.7,54,1,5.0%,9,45.0%,0
25,Green Bay Packers,6,19,990,52.1,110,820,43.2,65,3,15.8%,5,26.3%,0
26,Pittsburgh Steelers,6,19,894,47.1,82,772,40.6,64,2,10.5%,7,36.8%,0
27,Buffalo Bills,6,19,809,42.6,59,746,39.3,50,0,0.0%,8,42.1%,0
28,Kansas City Chiefs,7,18,786,43.7,36,750,41.7,69,0,0.0%,11,61.1%,0
29,Houston Texans,5,18,863,47.9,60,783,43.5,66,1,5.6%,7,38.9%,0
30,Atlanta Falcons,6,18,797,44.3,89,679,37.7,61,1,5.6%,7,38.9%,0
31,Baltimore Ravens,6,17,853,50.2,27,786,46.2,63,2,11.8%,6,35.3%,0
32,Indianapolis Colts,7,12,608,50.7,17,571,47.6,57,1,8.3%,7,58.3%,0

Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Houston Texans,5,3,8,,,,,,11,,2,,9,9,11,13,,108,21.6
2,Los Angeles Rams,7,4,17,,,,,,21,,0,,19,21,10,14,,175,25.0
3,Kansas City Chiefs,7,8,14,,,,,,22,,1,,18,21,12,15,,186,26.6
4,Denver Broncos,7,8,11,,,,,,19,3,3,,16,16,9,10,,163,23.3
5,New England Patriots,7,7,12,1,1,1,,,22,2,2,,18,20,9,10,,181,25.9
6,Seattle Seahawks,6,6,11,1,,,,1,19,,0,,19,19,11,14,,166,27.7
7,San Francisco 49ers,7,3,10,,,,,,13,1,1,,11,12,18,20,,145,20.7
8,Atlanta Falcons,6,6,5,,,,,,11,,0,,11,11,11,15,,110,18.3
9,Indianapolis Colts,7,16,10,,,,1,,27,2,5,,21,22,15,16,,232,33.1
10,Green Bay Packers,6,8,10,,,,,,18,,0,,17,18,11,13,,158,26.3
11,Minnesota Vikings,6,5,8,,,1,1,,15,2,3,,12,12,13,14,,145,24.2
12,Carolina Panthers,7,3,12,,,,1,,16,,2,,13,14,12,13,,145,20.7
13,Cleveland Browns,7,6,5,,,,1,,12,,0,,11,12,10,12,,113,16.1
14,Arizona Cardinals,7,5,10,,,1,,,16,,0,,16,16,13,15,1,153,21.9
15,Jacksonville Jaguars,7,6,9,1,,,1,,17,,2,,14,15,10,14,,146,20.9
16,Buffalo Bills,6,9,11,,,,,,20,,3,,17,17,10,11,,167,27.8
17,Los Angeles Chargers,7,2,13,,,,,,15,1,1,,14,14,15,15,,151,21.6
18,Pittsburgh Steelers,6,3,14,,,,,,17,1,1,,16,16,10,12,,150,25.0
19,Philadelphia Eagles,7,8,11,,,,1,2,22,,1,,20,20,6,7,,170,24.3
20,Detroit Lions,6,8,15,1,,,,,24,,0,,24,24,7,9,1,191,31.8
21,Washington Commanders,7,9,11,1,,,,,21,2,3,,18,18,10,14,1,180,25.7
22,Tampa Bay Buccaneers,6,5,12,,,,1,,18,1,3,,14,15,13,17,1,165,27.5
23,New York Giants,7,9,10,,,,,,19,1,2,,13,17,8,8,,153,21.9
24,Las Vegas Raiders,7,3,7,,,,,,10,1,2,,8,8,11,14,,103,14.7
25,Chicago Bears,6,6,9,,,,1,,16,,2,,14,14,14,16,,152,25.3
26,New York Jets,7,4,7,,,,,1,12,3,5,,7,7,14,14,1,129,18.4
27,New Orleans Saints,7,3,8,,,1,,,12,,1,,11,11,14,20,,125,17.9
28,Tennessee Titans,7,2,4,,,1,,,7,,0,,6,7,16,20,,96,13.7
29,Miami Dolphins,7,4,11,1,,,,,16,1,1,,15,15,9,10,,140,20.0
30,Dallas Cowboys,7,8,16,,,,1,,25,1,1,1,23,24,15,15,,222,31.7
31,Cincinnati Bengals,7,2,13,,,,,,15,1,1,,14,14,10,12,,136,19.4
32,Baltimore Ravens,6,6,10,,,1,,,17,,1,,15,16,9,10,,144,24.0

Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
1,San Francisco 49ers,7,101,48,47.5%,10,6,60.0%,23,11,47.8%
2,Los Angeles Chargers,7,100,46,46.0%,10,7,70.0%,24,10,41.7%
3,Arizona Cardinals,7,96,43,44.8%,7,4,57.1%,27,15,55.6%
4,Kansas City Chiefs,7,90,40,44.4%,15,12,80.0%,30,20,66.7%
5,New York Giants,7,96,38,39.6%,16,8,50.0%,24,11,45.8%
6,Dallas Cowboys,7,84,37,44.0%,8,6,75.0%,27,18,66.7%
7,Green Bay Packers,6,75,37,49.3%,7,5,71.4%,25,18,72.0%
8,Cleveland Browns,7,104,36,34.6%,16,10,62.5%,18,10,55.6%
9,Indianapolis Colts,7,77,36,46.8%,11,9,81.8%,34,23,67.6%
10,Cincinnati Bengals,7,90,35,38.9%,4,4,100.0%,18,12,66.7%
11,Denver Broncos,7,95,34,35.8%,8,4,50.0%,22,15,68.2%
12,Carolina Panthers,7,91,34,37.4%,18,12,66.7%,22,13,59.1%
13,Miami Dolphins,7,84,34,40.5%,11,6,54.5%,18,12,66.7%
14,New England Patriots,7,82,34,41.5%,12,10,83.3%,23,14,60.9%
