Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
27,Jacksonville Jaguars,7,146,2344,458,5.1,6,1,134,152,259,1506,9,5,5.4,76,179,838,6,4.7,45,65,528,13,32.1,7.7,8.73
28,New Orleans Saints,8,128,2360,508,4.6,12,5,153,192,290,1611,8,7,5.2,82,198,749,3,3.8,48,63,432,23,31.0,14.3,-22.86
29,Cleveland Browns,8,126,2108,512,4.1,10,2,134,178,302,1392,7,8,4.3,70,190,716,6,3.8,47,53,419,17,25.6,11.1,-61.82
30,Atlanta Falcons,7,120,2399,439,5.5,7,4,135,145,233,1536,5,3,6.3,76,196,863,7,4.4,46,41,306,13,32.4,9.5,9.68
31,Tennessee Titans,8,110,1990,472,4.2,13,7,127,158,274,1347,5,6,4.4,81,164,643,3,3.9,35,54,414,11,27.3,14.8,-70.12
32,Las Vegas Raiders,7,103,1935,393,4.9,12,2,111,135,204,1279,7,10,5.7,66,170,656,3,3.9,33,45,364,12,28.0,16.0,-33.65

Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP
1,Dallas Cowboys,8,210,299,70.2,2110,17,5.7,6,2.0,74,7.3,7.5,10.3,263.8,101.4,10,58,3.2,6.8,7.1,2,1,108.54
2,San Francisco 49ers,8,197,299,65.9,2074,12,4.0,9,3.0,56,7.3,6.7,11.1,259.3,88.2,16,109,5.1,6.6,6.1,2,3,46.80
3,Los Angeles Chargers,8,204,300,68.0,2043,16,5.3,7,2.3,60,7.3,7.3,10.7,255.4,97.1,23,141,7.1,6.3,6.3,2,2,50.08
4,Kansas City Chiefs,8,189,282,67.0,2014,17,6.0,4,1.4,49,7.4,8.0,11.1,251.8,103.1,14,85,4.7,6.8,7.3,0,0,90.93
5,Indianapolis Colts,8,174,248,70.2,2007,13,5.2,3,1.2,75,8.4,8.9,11.9,250.9,107.8,9,64,3.5,7.8,8.3,2,2,101.46
6,New England Patriots,8,171,228,75.0,1924,15,6.6,3,1.3,55,8.9,9.7,11.9,240.5,118.3,28,114,10.9,7.5,8.2,0,1,99.45
7,Tampa Bay Buccaneers,8,172,269,63.9,1799,13,4.8,2,0.7,77,7.1,7.8,11.2,224.9,98.1,17,120,5.9,6.3,6.9,4,4,37.67
8,Los Angeles Rams,7,160,243,65.8,1797,17,7.0,2,0.8,88,7.7,8.7,11.7,256.7,108.8,11,69,4.3,7.1,8.1,1,1,76.83
9,Denver Broncos,8,179,285,62.8,1753,15,5.3,5,1.8,52,6.3,6.6,10.1,219.1,91.0,8,50,2.7,6.0,6.2,3,3,46.67
10,Green Bay Packers,7,151,213,70.9,1715,13,6.1,2,0.9,59,8.4,9.2,11.9,245.0,112.8,10,83,4.5,7.7,8.5,3,2,86.70
11,Seattle Seahawks,7,133,196,67.9,1711,12,6.1,5,2.6,61,9.0,9.1,13.3,244.4,106.0,9,58,4.4,8.3,8.4,0,2,58.54
12,New York Giants,8,151,254,59.4,1658,11,4.3,6,2.4,52,7.0,6.8,11.7,207.3,85.3,25,112,9.0,5.9,5.8,0,0,30.08
13,Cincinnati Bengals,8,182,286,63.6,1616,15,5.2,8,2.8,64,6.0,5.8,9.5,202.0,86.1,19,114,6.2,5.3,5.1,2,2,-1.58
14,New Orleans Saints,8,192,290,66.2,1611,8,2.8,7,2.4,87,6.0,5.4,9.0,201.4,81.3,20,122,6.5,5.2,4.7,0,0,-14.84
15,Chicago Bears,7,140,226,61.9,1579,9,4.0,4,1.8,65,7.4,7.4,11.9,225.6,90.3,12,84,5.0,6.6,6.6,2,2,32.43
16,Washington Commanders,8,145,234,62.0,1573,12,5.1,5,2.1,56,7.1,7.2,11.5,196.6,91.6,20,97,7.9,6.2,6.3,0,0,26.82
17,Detroit Lions,7,153,204,75.0,1565,16,7.8,3,1.5,64,8.0,8.9,10.7,223.6,118.0,13,69,6.0,7.2,8.1,0,1,65.33
18,Philadelphia Eagles,8,151,215,70.2,1542,15,7.0,1,0.5,79,7.8,9.0,11.1,192.8,114.4,25,135,10.4,6.4,7.5,1,1,40.03
19,Atlanta Falcons,7,145,233,62.2,1536,5,2.1,3,1.3,69,6.9,6.8,11.1,219.4,84.5,10,75,4.1,6.3,6.2,0,0,9.63
20,Buffalo Bills,7,137,203,67.5,1529,12,5.9,4,2.0,54,8.0,8.2,11.8,218.4,102.9,14,85,6.5,7.0,7.3,1,2,66.39
21,Houston Texans,7,157,236,66.5,1507,11,4.7,5,2.1,50,7.0,7.0,10.5,215.3,93.3,15,139,6.0,6.0,6.0,0,0,25.75
22,Jacksonville Jaguars,7,152,259,58.7,1506,9,3.5,5,1.9,46,6.3,6.1,10.7,215.1,80.6,20,114,7.2,5.4,5.2,1,2,7.33
23,Miami Dolphins,8,171,249,68.7,1503,15,6.0,10,4.0,47,6.5,5.9,9.4,187.9,89.6,18,108,6.7,5.6,5.1,0,0,7.38
24,Carolina Panthers,8,163,261,62.5,1436,12,4.6,6,2.3,40,6.1,5.9,9.7,179.5,85.1,19,145,6.8,5.1,5.0,2,2,1.55
25,Pittsburgh Steelers,7,144,210,68.6,1420,16,7.6,5,2.4,80,7.1,7.6,10.4,202.9,104.5,12,81,5.4,6.4,6.8,1,2,42.03
26,Minnesota Vikings,7,140,219,63.9,1419,9,4.1,8,3.7,81,7.3,6.4,11.4,202.7,84.1,28,172,11.3,5.7,5.0,2,2,2.57
27,Arizona Cardinals,7,162,242,66.9,1399,10,4.1,4,1.7,45,6.5,6.5,9.6,199.9,91.6,24,162,9.0,5.3,5.3,0,0,36.92
28,Cleveland Browns,8,178,302,58.9,1392,7,2.3,8,2.6,35,5.0,4.3,8.5,174.0,68.8,20,125,6.2,4.3,3.6,1,1,-55.14
29,Tennessee Titans,8,158,274,57.7,1347,5,1.8,6,2.2,47,5.9,5.3,10.2,168.4,71.7,34,268,11.0,4.4,3.8,1,1,-54.74
30,Las Vegas Raiders,7,135,204,66.2,1279,7,3.4,10,4.9,61,7.0,5.5,10.6,182.7,77.3,19,146,8.5,5.7,4.3,0,0,1.43
31,Baltimore Ravens,7,129,185,69.7,1276,11,5.9,5,2.7,56,7.7,7.7,11.1,182.3,100.9,22,150,10.6,6.2,6.1,0,0,12.68
32,New York Jets,8,151,237,63.7,1252,9,3.8,3,1.3,35,6.2,6.4,9.7,156.5,88.4,31,220,11.6,4.7,4.8,1,1,-9.04

Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP
1,Buffalo Bills,7,221,1151,13,64,5.2,164.4,8,29.23
2,New York Jets,8,221,1149,6,50,5.2,143.6,10,7.90
3,Washington Commanders,8,212,1102,9,60,5.2,137.8,11,19.33
4,Denver Broncos,8,220,1102,10,50,5.0,137.8,5,10.42
5,Carolina Panthers,8,236,1095,4,53,4.6,136.9,11,11.73
6,Indianapolis Colts,8,214,1075,18,80,5.0,134.4,4,50.42
7,Kansas City Chiefs,8,225,1012,9,35,4.5,126.5,9,25.40
8,Los Angeles Chargers,8,203,985,3,54,4.9,123.1,8,16.89
9,Dallas Cowboys,8,206,963,10,66,4.7,120.4,7,7.61
10,New York Giants,8,234,944,10,31,4.0,118.0,7,10.31
11,Detroit Lions,7,207,936,10,78,4.5,133.7,4,3.51
12,Baltimore Ravens,7,177,934,8,71,5.3,133.4,10,7.13
13,New England Patriots,8,229,901,7,28,3.9,112.6,12,-26.13
14,Philadelphia Eagles,8,218,893,9,65,4.1,111.6,5,23.46
15,Chicago Bears,7,198,872,7,24,4.4,124.6,8,-0.25
16,Atlanta Falcons,7,196,863,7,81,4.4,123.3,7,3.24
17,Jacksonville Jaguars,7,179,838,6,71,4.7,119.7,5,11.79
18,Green Bay Packers,7,203,799,9,25,3.9,114.1,6,7.83
19,Houston Texans,7,186,794,3,30,4.3,113.4,2,0.56
20,Miami Dolphins,8,177,788,4,49,4.5,98.5,10,14.29
21,Tampa Bay Buccaneers,8,204,785,6,33,3.8,98.1,9,1.33
22,Arizona Cardinals,7,175,773,5,71,4.4,110.4,5,-2.25
23,New Orleans Saints,8,198,749,3,18,3.8,93.6,7,-1.37
24,Seattle Seahawks,7,202,743,8,31,3.7,106.1,9,-17.53
25,Los Angeles Rams,7,175,724,4,45,4.1,103.4,8,-14.16
26,Cleveland Browns,8,190,716,6,46,3.8,89.5,4,2.30
27,San Francisco 49ers,8,210,715,3,19,3.4,89.4,8,-18.83
28,Cincinnati Bengals,8,154,663,5,37,4.3,82.9,7,14.35
29,Pittsburgh Steelers,7,162,660,3,37,4.1,94.3,6,0.07
30,Minnesota Vikings,7,153,657,5,24,4.3,93.9,12,-9.79
31,Las Vegas Raiders,7,170,656,3,64,3.9,93.7,4,-30.31
32,Tennessee Titans,8,164,643,3,41,3.9,80.4,7,-10.02

Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd
1,Denver Broncos,8,19,235,0,32,12.4,32,805,0,46,25.2,4002
2,Minnesota Vikings,7,18,176,0,29,9.8,31,787,0,38,25.4,3343
3,New York Jets,8,17,173,0,21,10.2,46,1276,0,72,27.7,4077
4,Green Bay Packers,7,17,88,0,20,5.2,24,624,0,36,26.0,3309
5,New York Giants,8,16,149,0,21,9.3,34,936,0,46,27.5,3956
6,Seattle Seahawks,7,16,238,1,95,14.9,26,739,0,60,28.4,3588
7,Houston Texans,7,16,161,0,53,10.1,19,479,0,34,25.2,3148
8,Washington Commanders,8,15,208,1,90,13.9,33,1001,0,69,30.3,4004
9,Tampa Bay Buccaneers,8,15,207,0,54,13.8,33,801,0,35,24.3,3805
10,Los Angeles Rams,7,15,126,0,20,8.4,23,556,0,32,24.2,3262
11,Cleveland Browns,8,14,110,0,16,7.9,33,775,0,32,23.5,3222
12,Buffalo Bills,7,14,78,0,15,5.6,28,715,0,41,25.5,3610
13,Kansas City Chiefs,8,14,119,0,25,8.5,27,718,0,47,26.6,3987
14,Carolina Panthers,8,13,79,0,15,6.1,28,670,0,45,23.9,3491
15,San Francisco 49ers,8,13,115,0,18,8.8,27,685,0,46,25.4,3724
16,Jacksonville Jaguars,7,13,172,1,87,13.2,22,557,0,54,25.3,3375
17,Chicago Bears,7,12,129,0,22,10.8,32,827,0,49,25.8,3653
18,Los Angeles Chargers,8,12,90,0,33,7.5,31,788,0,40,25.4,4086
19,Detroit Lions,7,12,125,1,65,10.4,25,636,0,37,25.4,3378
20,Miami Dolphins,8,11,172,1,74,15.6,40,1068,0,54,26.7,3637
21,New England Patriots,8,10,216,1,87,21.6,30,760,1,90,25.3,4015
22,Atlanta Falcons,7,10,68,0,17,6.8,30,632,0,45,21.1,3192
23,Las Vegas Raiders,7,10,106,0,25,10.6,28,744,0,38,26.6,2949
24,Arizona Cardinals,7,10,123,0,29,12.3,27,693,0,39,25.7,3180
25,New Orleans Saints,8,9,120,0,40,13.3,38,900,0,43,23.7,3616
26,Pittsburgh Steelers,7,9,87,0,17,9.7,30,746,0,37,24.9,3046
27,Dallas Cowboys,8,8,61,0,19,7.6,35,854,0,45,24.4,4138
28,Tennessee Titans,8,7,97,0,21,13.9,38,991,0,71,26.1,3365
29,Baltimore Ravens,7,7,111,0,35,15.9,36,916,0,43,25.4,3529
30,Indianapolis Colts,8,7,68,0,20,9.7,28,806,0,81,28.8,4131
31,Cincinnati Bengals,8,6,78,0,23,13.0,38,907,0,37,23.9,3416
32,Philadelphia Eagles,8,6,65,0,17,10.8,35,803,0,41,22.9,3512

Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,Lng,FG%,XPA,XPM,XP%,KO,KOYds,TB,TB%,KOAvg
1,Indianapolis Colts,8,0,0,0,5,5,6,6,4,4,2,1,17,16,52,94.1%,27,26,96.3%,52,3031,5,9.6%,58.3
2,Dallas Cowboys,8,0,0,0,5,5,2,2,4,4,5,5,16,16,64,100.0%,27,26,96.3%,50,3077,15,30.0%,61.5
3,Kansas City Chiefs,8,0,0,0,3,3,5,5,2,1,5,3,15,12,59,80.0%,25,22,88.0%,44,2616,8,18.2%,59.5
4,Seattle Seahawks,7,0,0,0,2,2,4,3,5,4,6,4,17,13,56,76.5%,22,22,100.0%,41,2550,6,14.6%,62.2
5,Tampa Bay Buccaneers,8,0,0,0,1,1,6,5,6,3,8,8,21,17,65,81.0%,17,16,94.1%,42,2557,1,2.4%,60.9
6,Detroit Lions,7,0,0,0,2,2,2,2,2,2,5,2,11,8,58,72.7%,27,27,100.0%,42,2507,6,14.3%,59.7
7,Green Bay Packers,7,0,0,0,3,3,6,6,4,1,4,3,17,13,61,76.5%,21,20,95.2%,40,2522,11,27.5%,63.1
8,Los Angeles Chargers,8,0,0,0,3,3,9,9,6,5,1,1,19,18,55,94.7%,18,18,100.0%,44,2741,6,13.6%,62.3
9,New England Patriots,8,1,1,2,2,5,5,3,2,2,2,13,12,53,92.3%,23,21,91.3%,43,2492,6,14.0%,58.0
10,Buffalo Bills,7,0,0,0,2,2,5,4,5,5,1,1,13,12,52,92.3%,22,21,95.5%,42,2567,5,11.9%,61.1
11,Chicago Bears,7,0,0,0,2,2,6,6,8,7,4,2,20,17,52,85.0%,15,15,100.0%,40,2390,6,15.0%,59.8
12,Los Angeles Rams,7,0,0,0,4,3,4,3,4,3,2,1,14,10,51,71.4%,21,19,90.5%,39,2344,14,35.9%,60.1
13,Philadelphia Eagles,8,0,0,0,0,0,2,2,3,2,4,3,9,7,58,77.8%,25,25,100.0%,40,2359,4,10.0%,59.0
14,Washington Commanders,8,0,0,0,1,1,2,1,4,4,7,4,14,10,56,71.4%,19,19,100.0%,39,2229,7,17.9%,57.2
15,San Francisco 49ers,8,0,0,0,5,4,5,4,5,5,5,5,20,18,59,90.0%,13,12,92.3%,40,2434,8,20.0%,60.9
16,Pittsburgh Steelers,7,0,0,0,0,0,2,1,7,7,7,6,16,14,60,87.5%,17,17,100.0%,40,2410,2,5.0%,60.3
17,New Orleans Saints,8,0,0,0,6,6,5,4,4,2,6,3,21,15,54,71.4%,11,11,100.0%,33,1992,6,18.2%,60.4
18,Denver Broncos,8,0,0,0,2,2,4,4,3,2,2,2,11,10,57,90.9%,21,21,100.0%,43,2707,11,25.6%,63.0
19,Baltimore Ravens,7,0,0,0,2,2,4,4,5,5,2,1,13,12,52,92.3%,19,18,94.7%,38,2094,3,7.9%,55.1
20,Cincinnati Bengals,8,0,0,0,3,3,3,3,4,4,3,1,13,11,50,84.6%,19,19,100.0%,38,2290,4,10.5%,60.3
21,Miami Dolphins,8,0,0,0,2,2,4,4,5,5,1,0,12,11,47,91.7%,19,19,100.0%,37,2220,4,10.8%,60.0
22,Houston Texans,7,0,0,0,1,1,7,7,4,4,7,5,19,17,57,89.5%,12,12,100.0%,37,2271,6,16.2%,61.4
23,Arizona Cardinals,7,0,0,0,2,2,4,4,6,5,3,2,15,13,57,86.7%,16,16,100.0%,36,2169,4,11.1%,60.3
24,Tennessee Titans,8,0,0,0,1,1,4,4,7,5,9,6,21,16,57,76.2%,9,8,88.9%,31,1818,8,25.8%,58.6
25,Carolina Panthers,8,0,0,0,2,2,6,5,4,4,3,2,15,13,57,86.7%,15,13,86.7%,36,2066,6,16.7%,57.4
26,Minnesota Vikings,7,0,0,0,3,3,5,5,1,1,7,5,16,14,62,87.5%,13,13,100.0%,35,2048,4,11.4%,58.5
27,New York Giants,8,0,0,0,3,3,5,5,1,1,1,1,10,10,55,100.0%,19,15,78.9%,40,2388,5,12.5%,59.7
28,Jacksonville Jaguars,7,0,0,0,3,3,3,3,5,3,3,1,14,10,52,71.4%,15,14,93.3%,33,1913,9,27.3%,58.0
29,Atlanta Falcons,7,0,0,0,2,2,8,7,4,2,2,1,16,12,54,75.0%,12,12,100.0%,31,1861,4,12.9%,60.0
30,New York Jets,8,0,0,0,3,3,4,4,5,5,5,5,17,17,58,100.0%,9,9,100.0%,39,2226,8,20.5%,57.1
31,Cleveland Browns,8,0,0,0,0,8,7,2,1,3,2,13,10,55,76.9%,13,12,92.3%,31,1780,2,6.5%,57.4
32,Las Vegas Raiders,7,0,0,3,3,3,3,2,2,6,3,14,11,54,78.6%,8,8,100.0%,28,1639,5,17.9%,58.5

Rk,Tm,G,Pnt,Yds,Y/P,RetYds,Net,NY/P,Lng,TB,TB%,In20,In20%,Blck
1,Cleveland Browns,8,43,1902,44.2,194,1588,36.1,67,6,14.0%,16,37.2%,1
2,Denver Broncos,8,38,1809,47.6,157,1572,41.4,63,4,10.5%,18,47.4%,0
3,Tennessee Titans,8,37,1738,47.0,172,1506,40.7,65,3,8.1%,12,32.4%,0
4,Cincinnati Bengals,8,37,1953,52.8,242,1571,42.5,70,7,18.9%,11,29.7%,0
5,Tampa Bay Buccaneers,8,32,1401,43.8,132,1229,36.1,62,2,6.3%,12,37.5%,2
6,Philadelphia Eagles,8,34,1781,52.4,271,1430,42.1,70,4,11.8%,7,20.6%,0
7,New York Giants,8,32,1430,44.7,93,1277,39.9,69,3,9.4%,12,37.5%,0
8,New York Jets,8,31,1470,47.4,75,1355,43.7,58,2,6.5%,11,35.5%,0
9,Jacksonville Jaguars,7,30,1441,48.0,62,1299,43.3,62,4,13.3%,10,33.3%,0
10,Minnesota Vikings,7,29,1397,48.2,86,1311,45.2,77,0,0.0%,10,34.5%,0
11,Dallas Cowboys,8,28,1321,47.2,160,1161,41.5,60,0,0.0%,11,39.3%,0
12,New Orleans Saints,8,27,1159,42.9,183,936,33.4,61,2,7.4%,7,25.9%,1
13,Las Vegas Raiders,7,26,1197,46.0,184,973,36.0,63,2,7.7%,8,30.8%,1
14,Detroit Lions,7,27,1274,47.2,140,1134,42.0,66,0,0.0%,14,51.9%,0
15,Houston Texans,7,27,1303,48.3,127,1136,42.1,66,2,7.4%,9,33.3%,0
16,New England Patriots,8,27,1253,46.4,168,1025,38.0,73,3,11.1%,10,37.0%,0
17,Carolina Panthers,8,27,1293,47.9,279,994,36.8,68,1,3.7%,11,40.7%,0
18,Seattle Seahawks,7,26,1276,49.1,143,1093,42.0,58,2,7.7%,10,38.5%,0
19,Miami Dolphins,8,26,1282,49.3,70,1212,46.6,64,0,0.0%,11,42.3%,0
20,San Francisco 49ers,8,25,1126,45.0,186,920,36.8,54,1,4.0%,12,48.0%,0
21,Washington Commanders,8,25,1218,48.7,52,1106,44.2,64,3,12.0%,11,44.0%,0
22,Arizona Cardinals,7,25,1272,50.9,99,1113,44.5,63,3,12.0%,9,36.0%,0
23,Chicago Bears,7,24,1145,47.7,131,974,40.6,65,2,8.3%,7,29.2%,0
24,Pittsburgh Steelers,7,23,1088,47.3,99,949,41.3,64,2,8.7%,8,34.8%,0
25,Green Bay Packers,7,22,1142,51.9,131,951,43.2,65,3,13.6%,6,27.3%,0
26,Los Angeles Rams,7,22,1077,49.0,142,915,41.6,68,1,4.5%,11,50.0%,0
27,Buffalo Bills,7,22,955,43.4,72,883,40.1,54,0,0.0%,10,45.5%,0
28,Atlanta Falcons,7,22,982,44.6,98,864,39.3,61,1,4.5%,9,40.9%,0
29,Los Angeles Chargers,8,20,1000,50.0,100,860,43.0,60,2,10.0%,8,40.0%,0
30,Kansas City Chiefs,8,19,842,44.3,50,792,41.7,69,0,0.0%,11,57.9%,0
31,Baltimore Ravens,7,19,948,49.9,35,873,45.9,63,2,10.5%,8,42.1%,0
32,Indianapolis Colts,8,16,797,49.8,17,760,47.5,57,1,6.3%,8,50.0%,0

Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
1,Houston Texans,7,3,11,0,0,1,0,0,15,0,3,0,12,12,17,19,0,153,21.9
2,Kansas City Chiefs,8,9,17,0,0,0,0,0,26,0,1,0,22,25,12,15,0,214,26.8
3,Los Angeles Rams,7,4,17,0,0,0,0,0,21,0,0,0,19,21,10,14,0,175,25.0
4,New England Patriots,8,7,15,1,1,1,0,0,25,2,2,0,21,23,12,13,1,213,26.6
5,Denver Broncos,8,10,15,0,0,0,0,0,25,3,4,0,21,21,10,11,0,207,25.9
6,Indianapolis Colts,8,18,13,0,0,0,0,1,32,2,5,0,26,27,16,17,0,270,33.8
7,Seattle Seahawks,7,8,12,1,0,0,0,1,22,0,0,0,22,22,13,17,0,193,27.6
8,San Francisco 49ers,8,3,12,0,0,0,0,0,15,2,2,0,12,13,18,20,0,160,20.0
9,Buffalo Bills,7,13,12,0,0,0,0,0,25,0,3,0,21,22,12,13,0,207,29.6
10,Green Bay Packers,7,9,13,0,0,0,0,0,22,1,1,0,20,21,13,17,0,193,27.6
11,Detroit Lions,7,10,16,1,0,0,0,0,27,0,0,0,27,27,8,11,1,215,30.7
12,Los Angeles Chargers,8,3,16,0,0,0,0,0,19,1,1,0,18,18,18,19,0,188,23.5
13,Arizona Cardinals,7,5,10,0,0,1,0,0,16,0,0,0,16,16,13,15,1,153,21.9
14,Atlanta Falcons,7,7,5,0,0,0,0,0,12,0,0,0,12,12,12,16,0,120,17.1
15,Jacksonville Jaguars,7,6,9,1,0,0,1,0,17,0,2,0,14,15,10,14,0,146,20.9
16,Tampa Bay Buccaneers,8,6,13,0,0,0,0,2,21,1,4,0,16,17,17,21,1,197,24.6
17,Cleveland Browns,8,6,7,0,0,0,0,1,14,0,1,0,12,13,10,13,0,126,15.8
18,Philadelphia Eagles,8,9,15,0,0,0,0,1,27,0,1,0,25,25,7,9,0,208,26.0
19,Minnesota Vikings,7,5,9,0,0,1,1,0,16,2,3,0,13,13,14,16,0,155,22.1
20,Carolina Panthers,8,4,12,0,0,0,0,1,17,0,2,0,13,15,13,15,0,154,19.3
21,Washington Commanders,8,9,12,1,0,0,0,0,22,2,3,0,19,19,10,14,1,187,23.4
22,Pittsburgh Steelers,7,3,16,0,0,0,0,0,19,1,2,0,17,17,14,16,0,175,25.0
23,Las Vegas Raiders,7,3,7,0,0,0,0,0,10,1,2,0,8,8,11,14,0,103,14.7
24,New Orleans Saints,8,3,8,0,0,1,0,0,12,0,1,0,11,11,15,21,0,128,16.0
25,Chicago Bears,7,7,9,0,0,0,0,1,17,0,2,0,15,15,17,20,0,168,24.0
26,New York Giants,8,10,11,0,0,0,0,0,21,1,2,0,15,19,10,10,0,173,21.6
27,Miami Dolphins,8,4,15,1,0,0,0,0,20,1,1,0,19,19,11,12,0,174,21.8
28,New York Jets,8,6,9,0,0,0,0,1,16,5,7,0,9,9,17,17,1,168,21.0
29,Tennessee Titans,8,3,5,0,0,1,0,0,9,0,0,0,8,9,16,21,0,110,13.8
30,Baltimore Ravens,7,8,11,0,0,1,0,0,20,0,1,0,18,19,12,13,0,174,24.9
31,Dallas Cowboys,8,10,17,0,0,0,0,1,28,1,1,1,26,27,16,16,0,246,30.8
32,Cincinnati Bengals,8,5,15,0,0,0,0,0,20,1,1,0,19,19,11,13,0,174,21.8

Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
1,Los Angeles Chargers,8,113,55,48.7%,10,7,70.0%,28,13,46.4%
2,San Francisco 49ers,8,110,51,46.4%,11,6,54.5%,25,13,52.0%
3,Kansas City Chiefs,8,100,44,44.0%,17,14,82.4%,34,24,70.6%
4,Arizona Cardinals,7,96,43,44.8%,7,4,57.1%,27,15,55.6%
